Symbol	HC1	HC2	HC3	HC4	HC5	LC1	HC6	HC7	LC2	HC8	LC3	LC4	LC5	LC6	LC7	HC9	LC8	LC9	LC10	HC10	HC11	LC11	LC12	LC13	LC14	LC15	LC16	LC17	LC18	LC19	HC12	HC13	LC20	LC21	LC22	LC23
RAB6C	2	5	2	12	5	3	12	11	11	5	9	11	2	6	5	7	8	6	9	12	4	8	14	52	6	5	7	4	7	6	4	8	9	6	7	4
POTEF	2	0	1	0	0	0	1	1	1	1	0	1	1	0	1	1	0	0	1	1	0	0	0	10	0	0	0	1	0	0	0	2	0	0	2	0
CCDC74B	1	3	13	2	0	7	1	7	7	6	5	0	2	9	3	6	5	5	4	8	2	0	4	41	0	5	10	0	4	0	4	1	6	4	3	5
SMPD4	411	2341	3741	2316	1715	4213	2171	2136	1894	2616	2114	1775	389	2694	1781	2870	3014	3008	3732	2259	2120	2416	1885	2257	2552	4781	1822	2036	3156	3149	1963	1744	2191	2466	2094	2036
MZT2B	1041	3738	4650	4055	3711	6406	4609	4789	4656	3782	4176	3807	988	3806	4188	3329	3801	3567	3233	3012	4100	3438	3321	5232	3792	3250	3463	4503	3820	3949	5517	3324	4347	3242	3529	3321
TUBA3E	0	1	1	1	6	6	3	3	6	4	4	2	10	5	6	12	14	7	7	6	0	2	0	18	5	4	5	2	3	11	1	2	5	5	3	4
CCDC115	287	2120	2369	2066	1519	2212	1765	1667	2031	1794	1697	2059	310	1680	1928	1568	1752	1368	1682	1845	1277	1677	1744	2110	1624	1720	1638	1974	1531	1918	2253	1550	1952	1655	1443	1627
IMP4	363	2301	2159	1800	1458	2253	1937	1818	1943	1989	1784	1651	390	1987	1839	1902	1930	1567	1842	1945	1727	1957	1521	2266	1962	2164	1789	1868	2014	2106	2271	1836	2214	1896	1759	1854
PTPN18	1056	9851	2492	9271	6393	3956	7808	6599	10188	9001	7819	9189	849	8725	7339	7311	7872	5684	3379	8114	2798	5951	8687	9198	7809	7005	6399	9885	3006	3770	6715	6322	7097	7189	6695	6804
POTEI	2	0	1	1	0	0	0	1	1	4	0	1	1	0	0	0	0	0	3	4	0	1	2	38	0	0	0	0	3	0	0	1	0	0	0	0
CFC1B	4	0	0	1	0	0	0	0	2	1	0	1	5	0	0	1	1	0	0	1	0	0	0	16	0	0	0	0	2	0	0	1	1	0	1	0
CFC1	7	0	0	1	0	1	0	1	2	1	0	2	8	1	0	1	1	0	0	4	0	0	1	20	0	0	0	5	1	0	0	1	2	0	1	0
POTEJ	0	3	1	0	1	0	0	3	0	2	0	1	1	0	0	0	0	1	0	0	0	1	2	32	0	0	0	0	1	0	1	1	0	0	0	2
GPR148	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0
AMER3	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44	0	0	0	0	0	0	0	1	0	0	0	0
ARHGEF4	156	2026	3582	1848	1153	3254	1883	1672	1412	1469	1634	1481	153	1611	1515	1614	1547	1415	3078	1333	1755	1554	1484	1834	1755	2930	1671	1754	1642	2680	1867	1220	1410	1316	1578	1265
FAM168B	237	2908	4528	3034	2025	4410	2639	2510	1886	2564	2924	2250	218	2656	1904	2468	2553	2372	5530	2139	2646	2444	1833	2323	2759	4509	1926	2708	2815	3814	2259	1779	2343	2037	2476	2120
PLEKHB2	314	5065	4087	5130	3359	3220	3829	3886	4721	4681	4291	5013	353	4276	3895	3507	3471	3028	5166	4034	2433	3655	4042	4146	3792	4305	3087	5023	2397	4662	3920	3260	4061	3804	3509	3243
POTEE	1	1	3	3	0	0	3	2	4	3	2	5	1	2	3	2	2	4	2	1	0	1	1	44	3	2	2	6	0	1	2	2	2	1	1	4
RAB6D	5	26	6	24	12	20	14	18	26	18	9	22	1	22	21	12	13	17	14	12	8	14	12	30	21	12	16	14	7	6	16	10	13	21	10	17
MZT2A	481	1924	2717	1532	1797	3182	2548	3286	2595	1874	2122	1505	478	2192	1760	1619	1541	2110	1799	1716	1547	1621	1424	2886	1742	1651	1689	2001	1528	2145	3046	1598	2248	1997	1803	1585
TUBA3D	0	40	33	15	21	33	32	19	32	33	14	11	3	55	13	48	44	39	50	38	16	41	25	52	60	21	36	15	20	67	27	37	43	57	29	27
CCDC74A	8	15	16	3	2	14	3	14	33	12	18	7	5	16	6	12	18	17	6	17	2	10	5	50	8	34	16	2	9	11	5	4	10	32	5	13
ANKRD30BL	0	0	0	0	4	5	2	0	0	0	1	0	0	2	0	0	1	1	0	3	1	0	0	59	4	1	0	0	0	0	0	0	1	0	0	1
GPR39	0	2	2	0	0	0	0	1	1	1	1	2	0	0	3	1	2	5	0	2	0	0	2	1	2	0	1	3	1	1	1	1	1	0	2	1
LYPD1	0	2	2	0	0	0	0	1	1	1	1	1	0	0	1	1	2	0	0	1	0	0	2	2	0	0	1	2	1	1	1	1	1	0	2	1
NCKAP5	0	14	14	12	1	2	4	7	9	19	19	13	0	4	3	8	4	7	15	14	1	5	7	116	5	13	7	10	2	2	3	7	15	6	10	3
MGAT5	475	2694	3422	2745	2019	3785	3094	2526	2335	2812	3377	2051	457	4287	1909	3680	4190	3328	4664	2069	1885	3225	1684	2189	4160	3469	1933	2969	3834	4542	2158	2255	3083	3788	2462	3395
TMEM163	0	27	32	23	20	47	34	22	28	34	71	29	2	30	38	18	44	29	55	59	37	28	60	63	29	53	26	45	44	61	28	40	25	49	24	19
ACMSD	0	21	9	12	13	23	17	21	14	22	18	10	0	23	8	18	14	15	14	15	5	34	23	45	31	16	17	13	2	7	23	20	26	22	25	14
CCNT2	558	3109	3014	2384	1319	4316	2772	2618	2274	3242	2375	2165	413	3525	2409	3404	2992	2817	2947	2871	725	2895	2368	2380	2778	3840	2564	2459	1244	2643	2826	2710	2661	2954	2944	2546
MAP3K19	0	8	9	6	4	1	2	5	0	1	1	2	0	7	3	3	5	0	7	6	1	4	1	31	7	3	0	0	3	7	1	4	4	4	4	0
RAB3GAP1	223	1714	1413	1134	1032	1499	1828	1401	1255	1625	1246	1238	187	1526	1287	1480	1485	993	1450	839	678	1642	983	944	1638	1198	1021	1267	901	1427	1529	1121	1427	1224	1357	1417
ZRANB3	22	260	254	208	147	305	322	205	258	227	195	214	41	251	200	263	249	172	179	139	96	253	175	263	217	178	207	213	122	189	248	206	225	238	194	214
R3HDM1	220	1605	792	1538	860	1949	1587	1379	1453	1748	1492	1362	164	1723	1198	1419	1594	1186	715	1326	331	1583	1194	1279	1407	1471	1316	1510	372	827	1628	1298	1323	1385	1352	1394
UBXN4	780	5284	6597	4004	1896	6106	4469	3686	3948	4076	3127	3366	525	4720	3889	4179	4197	4041	5859	3675	1572	4173	3915	4267	4833	5592	4256	3858	2461	6441	4410	3504	3813	3941	3925	3687
LCT	0	5	3	0	2	3	4	3	0	2	4	1	0	5	1	2	6	1	4	1	1	1	1	39	2	1	4	1	0	3	2	9	4	2	0	1
MCM6	123	811	2416	938	495	1882	764	1011	689	709	916	553	28	740	696	880	900	989	1941	792	1053	865	632	1007	873	1131	630	730	1303	2101	699	570	762	756	697	627
DARS1	366	1986	1498	1499	1060	1830	2307	1842	1710	1753	1177	1826	257	2046	2243	2060	1419	1180	910	1416	427	1859	1485	1597	1904	844	1791	1620	470	1536	2393	1497	1690	1659	1565	1822
CXCR4	7080	22023	30431	25494	13855	28205	24015	22068	27885	30652	27949	19303	7367	24300	20899	38715	25920	34805	20852	20485	12341	28491	21014	26640	21884	15902	15962	14329	23637	27761	24039	14845	26873	20105	21673	29874
THSD7B	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	1	0	14	0	0	0	0	0	0	0	1	0	0	0	0
HNMT	131	1135	367	842	569	283	788	601	1083	725	561	953	30	779	931	531	566	313	383	498	333	575	720	621	537	570	464	801	140	378	1039	541	729	506	527	739
SPOPL	344	2199	2685	3207	1005	2660	1633	2140	2157	2429	2394	1992	112	2117	1666	2275	2070	1758	3343	1790	855	2113	1873	1895	1763	3069	1083	1911	938	2633	1442	1321	1656	1789	1592	2053
NXPH2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	26	0	1	0	0	0	0	0	2	0	0	0	0
LRP1B	8	4	2	3	2	1	3	6	1	14	6	7	0	7	0	6	6	4	6	8	0	2	13	92	0	4	4	1	0	2	7	5	2	4	4	1
KYNU	135	1640	884	1717	689	478	1101	1009	1976	1119	1181	1470	136	1077	1167	1158	919	862	927	1156	480	1247	1391	1305	825	846	792	1068	267	875	981	801	802	1029	1057	1042
ARHGAP15	445	2789	3000	2811	1606	3476	3428	2769	2762	2541	2477	2364	247	2862	3025	2408	2816	1826	1560	1820	918	2756	1964	2141	3215	1321	2780	2763	713	1812	3493	2359	2584	2333	2363	2659
GTDC1	245	836	778	1186	459	1061	676	1101	1079	836	941	871	101	838	698	774	704	719	567	828	275	849	856	915	738	664	628	915	347	467	674	580	624	749	736	656
ZEB2	678	8678	5701	12901	5721	4382	5160	7997	9688	8297	8305	8738	533	8328	6383	6850	7326	5233	7359	9363	3412	6996	6785	9231	6394	7918	5195	8989	4770	7904	5170	6535	5831	7387	6767	6998
ACVR2A	73	557	314	378	200	237	434	315	482	414	290	441	61	568	500	453	502	591	223	309	69	329	422	488	500	248	383	444	94	400	581	418	489	467	318	358
ORC4	113	1081	1022	938	579	963	1426	986	1196	1078	730	1019	127	1150	1084	1030	893	727	732	797	279	1043	898	839	1139	566	851	1017	358	902	1147	759	1094	817	975	974
MBD5	14	419	380	469	293	693	414	473	336	490	502	298	27	485	290	495	541	376	343	309	144	442	336	392	492	395	251	423	159	272	359	369	421	384	346	393
EPC2	461	3590	2446	2566	1926	4307	3722	3217	3125	3804	2492	2989	259	3551	2693	3194	2907	2500	2406	2696	895	3177	2083	2136	3791	2719	2226	3364	1005	2128	3587	2526	3354	3200	3396	3000
KIF5C	197	493	370	341	205	298	447	481	296	355	502	337	16	811	302	402	462	507	320	194	107	461	336	470	617	248	291	443	153	358	350	273	249	510	302	297
LYPD6B	10	8	5	2	17	15	6	7	3	16	9	7	0	9	4	10	15	13	3	18	0	19	5	48	9	10	9	2	1	0	4	7	5	10	5	3
LYPD6	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	61	0	0	0	1	0	0	0	0	0	0	0	0
MMADHC	261	1700	2506	1730	919	3008	1488	1579	1965	1409	1496	1368	220	1438	1657	1571	1316	1372	1612	1252	811	1569	1493	1736	1419	1764	1550	1534	936	1919	1778	1118	1441	1117	1188	1347
RND3	0	0	0	0	1	1	0	0	1	2	2	1	0	0	0	2	0	0	5	0	0	0	0	8	0	2	0	1	0	0	1	0	1	0	0	0
RBM43	38	590	1034	697	319	1471	646	708	644	369	398	374	61	349	359	781	795	507	433	391	197	755	578	265	613	685	298	274	281	1085	594	402	491	298	400	423
NMI	207	1976	1401	1728	942	1234	1848	1282	2008	1676	1252	1769	191	2014	1901	1188	1107	1021	1136	1438	438	1292	1482	1807	1531	1080	1461	2102	440	976	1953	1384	1725	1250	1331	2312
TNFAIP6	13	31	42	13	11	2	12	12	71	17	6	42	0	12	6	14	1	27	5	9	13	25	18	10	46	3	19	23	10	15	17	9	17	30	21	17
RIF1	216	1914	2089	1508	778	1991	1853	1691	1410	1996	1601	1328	136	2218	1299	2100	1795	1661	2518	1504	569	1829	1209	1316	1897	2054	1430	1674	713	2677	1585	1484	1661	1656	1812	1749
NEB	42	109	101	133	99	110	177	143	165	139	133	78	20	244	94	328	169	184	135	131	15	104	94	288	321	132	106	129	68	131	134	102	169	135	121	175
ARL5A	299	2517	1894	2884	1121	2205	2302	2889	2889	2549	2087	2694	239	2677	2219	2472	2211	1693	2251	2245	606	2384	2163	2338	2245	2381	1695	2817	660	2030	2183	1989	2383	2388	2016	2295
CACNB4	0	77	45	51	20	28	58	89	43	61	53	61	0	79	44	57	61	51	15	46	6	80	76	121	71	54	53	28	4	21	45	33	43	45	43	45
STAM2	67	1053	585	755	358	469	882	624	900	925	516	799	47	1001	901	577	585	470	597	654	129	655	671	630	759	506	739	789	203	692	887	611	788	652	736	800
FMNL2	0	426	55	562	216	145	242	152	415	336	290	425	29	433	197	258	486	245	72	248	28	201	394	314	302	286	155	364	35	95	144	360	403	254	192	392
PRPF40A	593	4652	7353	3912	1882	7977	3824	3955	3252	3743	3569	3125	455	4561	3356	4464	4127	3709	7078	3332	2167	4350	3569	4034	3850	7248	3326	3474	2556	6874	3421	3355	3317	3418	3605	3518
ARL6IP6	183	1400	625	1258	686	550	1187	1100	1430	1281	770	1198	120	1359	1289	934	935	838	402	1015	299	995	1018	1330	1099	443	1014	1379	393	566	1340	856	1148	1217	973	1094
RPRM	0	0	3	0	1	4	4	1	4	1	1	2	0	2	14	1	0	1	1	5	1	2	8	4	0	2	13	46	0	9	110	1	2	0	14	44
GALNT13	0	0	1	0	0	3	4	6	0	0	1	3	0	0	5	1	0	0	1	1	0	10	3	27	1	1	0	60	0	1	33	0	0	0	0	10
KCNJ3	0	6	0	2	4	2	0	0	0	2	2	0	1	6	4	4	1	1	2	3	0	1	3	27	0	1	0	0	0	0	11	1	0	1	3	1
NR4A2	282	2625	5730	2328	872	8542	1282	1445	1495	5991	2791	930	138	4192	966	4285	4612	6814	4889	4181	1450	3367	2960	4638	2609	5206	2072	2008	3732	4752	1123	2695	2887	3974	5505	2422
GPD2	73	1010	358	882	425	452	727	730	760	1032	664	861	39	896	704	859	822	709	384	783	150	848	699	768	930	526	682	1009	270	467	650	672	758	730	750	746
GALNT5	0	1	29	4	0	17	6	5	2	1	12	6	0	3	6	5	9	4	21	2	8	5	3	55	8	14	0	6	9	12	1	4	1	3	1	0
ERMN	153	269	2311	479	100	943	250	227	301	203	375	212	31	242	286	499	504	473	1598	224	480	521	583	720	247	933	416	159	848	2003	278	322	152	219	151	182
CYTIP	1326	8518	7747	10069	4646	9791	8728	9538	8742	10768	8780	7312	978	7927	6852	10632	9684	9494	8247	7052	2666	9907	6743	7870	8113	6127	4906	6760	4662	7183	7757	6546	7368	7707	7099	8715
ACVR1C	0	176	287	90	88	308	248	222	206	312	123	137	11	250	206	264	231	253	205	140	42	262	201	180	304	265	156	175	72	321	356	203	289	199	239	190
ACVR1	98	814	240	691	405	493	815	622	647	725	590	608	44	823	704	666	809	718	177	478	138	782	773	748	956	438	596	788	121	331	890	445	607	741	595	683
UPP2	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	1	0	0	0	1	0	0	4	9	0	0	0	0	0	0	0	0	0	3	0	0
CCDC148	8	0	0	0	0	1	1	0	1	3	2	3	0	0	0	0	1	3	1	0	1	3	1	18	4	1	2	3	1	0	1	1	1	1	1	0
PKP4	39	729	239	554	459	470	641	666	527	762	341	628	102	726	543	479	523	555	146	511	113	503	424	531	730	315	487	656	117	234	647	512	563	573	647	473
DAPL1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0
TANC1	4	21	24	17	10	55	16	23	19	12	57	14	17	27	16	26	37	30	43	15	12	23	10	83	41	45	19	21	9	27	14	37	13	33	18	10
WDSUB1	65	579	299	418	224	284	506	443	465	374	300	402	43	528	472	413	275	202	230	485	128	309	447	433	355	380	489	404	127	328	474	300	272	329	354	433
BAZ2B	265	1734	1231	1721	863	1323	1269	1305	1180	1678	1668	1220	260	1790	1106	1710	1568	1665	1213	1455	554	1506	1320	1502	1333	1888	1369	1732	730	1406	1219	1466	1181	1667	1454	1350
MARCHF7	502	6186	4777	4953	2342	4152	5340	4105	5425	4527	3784	4978	408	4933	4761	3915	3468	2883	3936	3491	1389	4253	3857	3430	3980	3180	3928	5241	1327	3996	5067	3343	4143	3716	4437	4313
LY75-CD302	158	4003	1182	4371	2372	1110	3064	3595	4220	4037	3259	4427	270	3589	2576	2716	2856	2155	1514	2593	708	2779	2660	2040	3539	1964	2361	3939	438	1591	3131	2662	3064	3089	3311	2610
CD302	75	2847	880	2831	1428	737	2022	2053	3336	2273	2160	3008	66	1970	1874	1693	1687	1274	1046	1454	590	1919	2010	1514	1744	1495	1782	2417	249	1101	2422	1858	1635	1925	1873	1578
LY75	115	2421	692	2766	1317	689	2005	2620	2037	2646	1746	2609	320	2594	1737	1784	1821	1335	825	2019	254	1485	1677	1518	2957	989	1870	2520	299	972	1743	1495	2280	2000	2276	1737
PLA2R1	0	0	0	0	0	0	1	0	0	3	0	2	0	0	0	0	0	3	1	0	0	0	0	64	0	0	0	0	0	0	0	0	0	0	0	0
ITGB6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	2	0	0	0	0
RBMS1	609	6066	4149	4802	2687	3042	5333	4021	5176	4997	3644	4686	306	5011	4114	4345	4464	3999	3529	3802	1352	5421	4538	4671	5569	2933	4856	5055	1430	4321	5675	4096	4287	4666	4194	4204
TANK	356	2436	4468	2625	1198	3053	2114	1874	2347	2241	2092	2107	267	2260	1826	2111	1930	1887	3780	1675	1342	2390	2079	1989	2318	2760	1691	2105	1362	3281	1971	1665	1920	1763	1749	2034
PSMD14	140	1065	802	981	705	1192	942	1072	1168	1022	881	1076	93	969	868	677	751	627	690	810	334	862	784	882	872	857	733	1116	401	704	995	710	895	738	763	934
TBR1	0	1	0	0	0	0	2	1	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	30	1	2	2	0	0	1	0	0	1	1	0	0
SLC4A10	141	1487	233	115	300	175	327	711	715	382	1060	317	10	589	284	190	337	137	67	181	58	673	153	433	130	169	431	480	19	62	94	524	180	148	419	45
DPP4	154	2251	389	508	913	847	1874	1248	1116	1615	1116	986	170	1465	1117	1392	2085	1537	258	679	110	2004	950	865	2497	634	1185	1985	132	370	2509	1229	1687	1445	1612	1568
GCG	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
FAP	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	76	0	1	0	0	0	0	1	0	0	2	1	0
IFIH1	104	1363	1616	1071	659	2091	1340	972	968	1043	823	1018	78	1378	877	934	934	638	1415	898	583	1375	721	675	1115	1177	703	1121	768	1308	1048	860	1295	1137	1050	2191
GCA	191	3734	1205	2462	1064	614	2279	1401	2940	1962	1143	2591	104	2467	2362	1721	1219	1148	1321	1351	741	1528	2490	1864	2190	1546	1897	2062	349	1939	2042	1834	1588	2124	1978	1787
KCNH7	0	6	0	4	4	0	6	7	4	4	3	4	0	8	1	5	5	4	3	3	1	4	3	25	6	3	1	3	0	1	7	3	1	6	6	3
FIGN	0	3	0	0	0	0	1	4	0	0	1	0	3	1	0	1	0	0	0	0	0	1	1	51	1	0	1	0	0	7	1	0	2	0	0	1
GRB14	0	30	2	31	11	9	28	1	36	16	14	24	2	23	23	22	34	12	3	7	4	6	24	60	45	24	9	37	18	17	29	15	28	31	20	20
COBLL1	196	536	726	365	236	1026	657	453	466	497	301	254	70	932	459	724	613	449	778	440	96	620	412	372	566	702	337	335	397	484	435	321	522	952	396	780
SLC38A11	6	91	15	50	40	118	117	11	99	223	18	71	20	190	61	105	104	111	75	35	9	48	43	63	384	129	68	44	9	25	119	53	196	239	126	187
SCN3A	0	118	92	69	68	226	234	89	250	142	116	108	136	378	205	211	156	331	122	128	26	360	52	198	353	150	84	145	69	98	186	72	431	521	121	326
SCN2A	0	3	2	4	1	15	6	5	1	5	1	11	9	13	3	14	3	9	5	2	2	9	1	61	15	4	1	7	1	5	9	4	5	23	1	10
CSRNP3	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	59	1	0	0	0	0	1	0	1	2	0	1	0
GALNT3	42	406	517	708	163	588	328	480	629	479	584	409	72	628	352	492	484	550	738	624	178	531	580	782	388	789	334	375	331	600	252	368	373	495	397	453
TTC21B	117	708	765	639	286	728	715	727	568	851	574	518	73	944	569	869	778	658	1116	655	252	724	502	636	810	846	528	592	363	1001	618	621	672	696	813	702
SCN1A	0	0	0	1	0	0	0	1	0	1	0	0	1	0	1	1	0	1	0	0	0	0	1	50	1	0	0	0	0	0	1	0	0	1	0	0
SCN9A	0	84	12	92	28	14	66	47	82	59	46	113	0	93	37	25	37	45	23	58	3	57	17	138	51	54	76	33	4	21	32	53	57	48	40	36
SCN7A	0	0	0	0	0	0	1	0	2	0	0	0	0	1	0	2	0	0	0	3	0	0	0	50	0	1	0	0	0	0	1	2	0	0	0	0
XIRP2	0	1	1	2	2	0	15	6	1	2	4	0	0	3	3	4	2	6	0	1	2	0	3	96	5	3	1	5	0	0	5	0	9	1	2	3
B3GALT1	0	0	1	0	0	2	0	2	0	0	0	0	0	0	0	0	0	1	0	1	0	0	2	38	0	0	0	1	1	1	0	0	0	0	0	1
STK39	97	967	409	1513	539	787	839	1190	1115	1008	909	743	69	995	828	929	998	997	383	925	182	897	808	1062	885	566	770	903	208	417	748	636	728	676	713	849
CERS6	84	1414	895	1383	799	1639	1300	1380	1038	1550	1648	1002	75	1315	911	1290	1567	1086	1072	781	373	1578	818	731	1233	1455	721	1069	375	824	1146	921	1137	952	1220	1241
NOSTRIN	3	2	15	0	0	15	10	8	1	2	5	1	0	1	3	1	2	2	21	2	2	3	4	31	0	6	1	3	5	4	0	2	0	0	2	0
SPC25	1	6	9	4	1	2	4	35	9	2	5	5	2	7	0	8	6	6	4	8	1	5	2	8	1	4	7	9	1	4	7	12	16	3	6	6
G6PC2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	3	0	0	0	0	0	0	0	0	0	0	2	0
ABCB11	0	0	0	0	1	0	0	4	0	1	0	0	0	0	0	1	1	0	0	1	1	0	0	15	0	0	0	0	2	0	0	2	2	0	0	1
DHRS9	0	160	9	27	66	16	52	43	33	98	34	105	0	139	113	31	41	21	5	43	4	53	48	46	65	42	77	141	1	6	75	134	97	36	80	92
LRP2	2	0	0	1	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	132	0	1	0	0	2	0	0	0	0	0	0	0
BBS5	0	121	45	70	58	101	75	99	92	77	53	82	4	87	104	102	86	70	33	71	32	41	73	146	112	65	86	68	22	25	176	86	85	100	73	88
KLHL41	17	7	2	0	2	0	3	3	1	4	0	1	0	7	5	3	3	1	1	3	1	3	3	16	3	2	3	2	0	0	4	6	2	2	5	0
FASTKD1	93	997	172	496	356	380	767	629	617	647	478	588	92	760	636	547	544	452	165	570	42	477	525	592	796	213	574	747	62	220	726	521	556	662	655	566
PPIG	785	3352	4645	2744	1648	5681	3028	2700	2823	2629	2279	2505	435	3057	2906	2860	2545	2298	2970	2131	1151	3172	2534	3587	2834	2918	2672	2943	1421	3569	3475	2069	2633	2142	2367	2378
CFAP210	0	23	59	11	12	210	24	14	3	44	9	2	4	16	10	25	20	46	51	16	10	13	16	30	13	150	11	12	30	38	15	38	22	21	28	26
PHOSPHO2	23	66	17	38	34	57	65	48	43	56	43	42	10	83	53	75	62	51	13	54	2	55	31	46	82	49	50	31	11	20	47	62	53	62	59	47
PHOSPHO2-KLHL23	18	42	5	39	24	31	55	36	32	41	25	30	2	43	40	49	35	28	5	29	2	41	28	50	42	24	39	29	7	14	38	42	32	36	48	35
KLHL23	18	15	1	20	6	10	22	16	12	13	7	16	1	14	13	13	10	5	1	7	1	18	14	22	12	3	19	12	1	6	18	13	11	12	21	10
SSB	503	3060	2864	2327	1364	3339	3006	2433	2563	2461	1767	2224	411	2745	2630	2377	2257	2021	2144	2048	627	2578	2009	2190	2552	2881	2245	2676	912	2153	2859	2141	2455	2200	2267	2656
METTL5	176	995	702	771	506	780	931	803	924	805	503	776	132	844	926	672	616	510	395	654	240	736	683	894	769	439	818	848	283	622	1071	627	823	661	701	734
UBR3	103	1543	1779	1633	865	1706	1433	1486	1150	1818	1267	1233	130	1833	1159	1713	1704	1587	2232	1273	716	1753	1183	1332	1630	1457	1065	1446	1224	2527	1484	1168	1438	1269	1588	1359
MYO3B	0	9	1	17	17	5	36	29	29	24	7	12	6	28	12	12	24	12	8	1	1	57	12	114	7	8	18	40	26	4	2	8	13	37	12	44
SP5	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0
ERICH2	0	0	1	4	1	0	3	2	6	4	4	0	0	2	2	2	2	3	0	8	0	0	4	30	3	0	0	7	0	4	2	2	1	3	2	0
GAD1	0	0	0	0	1	0	1	2	2	2	0	2	0	3	0	1	2	0	1	2	0	0	2	27	0	0	2	0	2	5	2	2	3	1	1	1
GORASP2	264	2938	3723	2674	1665	5168	2499	2280	2378	2130	2209	2045	288	2351	2013	1971	2161	1774	2913	1805	1970	2100	1788	2057	2280	3177	1906	2706	2196	3355	2262	1675	2054	1613	1897	1942
TLK1	753	3670	3493	3291	2002	4221	3639	3819	3200	3979	3264	3089	532	3433	3063	4215	3938	3092	3410	2589	1015	3891	2927	2475	3942	2556	2289	3090	1555	3956	3132	2280	3396	3332	2951	3256
METTL8	46	502	323	560	329	432	575	554	491	670	528	418	102	958	562	701	515	564	406	563	127	718	524	556	672	374	475	544	156	531	528	403	682	840	646	621
DCAF17	148	939	633	709	409	826	1065	798	850	904	565	668	72	1007	890	678	664	536	434	863	149	684	587	629	762	546	684	837	188	542	963	680	811	710	787	687
CYBRD1	54	1406	97	1242	722	398	1187	1151	1271	1765	892	2036	29	1119	1576	610	891	542	219	971	77	823	791	937	835	346	715	1869	71	218	1193	1100	720	709	1110	723
DYNC1I2	430	2184	461	1934	1198	628	1709	1701	2153	1761	1115	1793	289	1960	2216	1421	1184	1004	329	1400	227	1477	1507	1740	1753	439	1349	1632	214	470	2114	1263	1573	1271	1518	1717
SLC25A12	113	634	330	512	352	431	566	460	592	575	404	494	68	510	517	488	413	474	412	509	142	444	497	399	594	347	455	524	196	511	449	372	488	468	491	440
HAT1	136	1310	1236	1222	718	1495	1063	1004	1247	1181	866	1220	151	1241	1148	930	765	768	875	1026	327	999	910	1116	1140	906	959	1296	340	735	1167	761	1199	977	858	1024
METAP1D	40	298	173	138	126	293	329	174	183	250	128	141	4	291	257	355	289	177	116	200	50	277	205	174	318	149	390	167	48	125	304	254	261	221	314	249
DLX1	5	0	3	0	0	0	1	0	2	1	0	5	3	0	5	3	0	0	1	0	0	0	0	40	0	0	0	2	0	1	0	1	0	1	1	0
DLX2	0	6	0	1	1	0	0	0	1	11	2	3	0	3	2	13	3	7	2	3	0	6	0	20	3	0	1	10	1	0	3	2	6	7	9	4
ITGA6	611	5210	2024	2490	2480	4013	5385	3499	2846	4337	3594	3056	390	4195	3528	4273	6061	4039	1950	2267	493	5824	2959	1966	6252	1580	3805	2898	660	2508	6174	3550	4569	3317	4709	3739
PDK1	347	2166	2048	870	1037	2385	1881	1905	1348	1786	1349	989	154	1678	1299	2100	2724	1313	2392	927	450	2607	1173	1053	2133	1493	1408	1030	920	1783	2091	1397	1394	1615	1900	1690
RAPGEF4	0	8	8	2	8	26	9	9	6	6	5	7	0	9	4	9	14	4	8	6	0	9	6	52	7	4	7	4	0	6	24	2	5	6	7	20
MAP3K20	80	1061	463	1307	495	279	764	803	1004	917	722	948	25	799	545	690	842	627	916	569	418	773	804	624	626	838	589	711	247	787	762	595	545	706	774	660
CDCA7	46	150	236	151	104	194	144	396	106	137	115	133	64	216	100	183	173	150	116	194	40	268	159	225	124	159	146	223	79	132	171	130	168	117	131	177
