Symbol	HC1	HC2	HC3	HC4	HC5	HC6	HC7	LC1	LC2	LC3	LC4	LC5	LC6	LC7	LC8	LC9	LC10	LC11
ARHGEF28	10	3	1	5	0	7	1	1	10	12	1	2	7	0	7	1	4	0
ENC1	128	177	62	205	115	273	597	179	266	116	111	57	78	42	186	580	196	570
HEXB	2906	2939	1988	3971	2260	2308	2390	2852	1943	2283	2804	2370	3072	1998	1457	3044	2466	2515
GFM2	420	328	459	578	438	379	263	343	384	415	357	483	579	358	313	325	418	393
NSA2	379	272	405	412	212	560	415	313	284	311	341	298	301	371	493	479	408	468
FAM169A	109	87	84	44	47	193	200	83	160	82	58	44	79	58	153	142	152	245
GCNT4	49	37	82	22	44	130	174	42	37	19	29	19	34	31	76	76	45	57
ANKRD31	22	5	30	8	6	12	11	8	6	8	8	3	4	3	8	3	7	8
HMGCR	473	398	331	568	327	885	984	392	454	484	418	403	566	307	273	313	365	628
CERT1	606	480	387	525	497	431	522	528	444	474	548	436	495	338	429	423	552	556
POLK	390	252	264	426	308	154	204	328	328	376	338	346	385	315	293	166	285	285
ANKDD1B	3	8	4	2	1	4	2	10	8	3	5	15	9	5	13	5	7	5
POC5	230	166	243	228	129	110	98	195	217	235	219	268	365	240	300	139	186	197
SV2C	1	0	12	5	3	5	10	6	2	8	6	12	3	18	11	4	0	8
IQGAP2	1481	1159	1204	1523	1001	1104	1189	1500	1849	1593	1191	1611	1992	976	1408	1072	1982	1555
F2RL2	1	3	4	2	0	3	6	3	4	7	4	5	3	0	6	2	0	6
F2R	380	139	229	415	307	134	155	572	616	582	287	572	887	443	558	184	434	425
F2RL1	209	260	143	188	128	49	65	205	53	299	242	120	318	97	93	210	111	275
S100Z	116	235	83	361	148	87	74	210	118	131	195	142	211	123	103	127	195	104
CRHBP	3	6	2	22	15	0	27	9	8	16	10	10	13	29	10	3	7	1
AGGF1	464	250	328	398	278	202	205	334	216	393	301	335	355	272	267	253	245	357
ZBED3	123	151	175	129	113	241	187	140	76	95	139	110	143	104	76	135	75	129
PDE8B	7	11	11	28	16	3	13	28	7	16	18	6	31	4	9	14	12	9
WDR41	471	419	372	464	307	195	228	372	267	504	386	431	546	313	273	216	408	276
OTP	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TBCA	429	319	354	434	268	270	346	341	341	350	312	399	381	476	472	308	397	254
AP3B1	621	490	611	768	580	528	466	654	587	818	538	620	837	459	616	364	738	660
SCAMP1	340	288	265	361	254	236	234	317	364	386	374	273	391	249	279	218	307	238
LHFPL2	55	52	78	182	183	715	296	124	76	123	94	93	105	105	73	199	76	324
ARSB	210	300	216	317	231	176	220	204	231	349	331	207	338	187	194	278	197	217
DMGDH	1	0	0	0	0	0	1	0	0	3	0	0	0	0	2	0	0	0
BHMT2	0	0	0	1	0	0	0	0	0	0	0	0	0	3	0	0	0	0
BHMT	1	0	1	4	0	1	0	2	3	2	2	0	0	1	4	2	2	1
JMY	281	256	315	191	171	1382	1410	217	583	201	224	138	182	160	332	390	317	495
HOMER1	19	10	15	13	8	23	13	12	83	15	11	12	21	12	23	16	23	8
TENT2	1321	792	884	977	714	746	850	882	980	1093	751	965	1208	700	1037	665	1007	1280
CMYA5	0	1	2	2	1	2	0	0	2	5	4	12	0	4	1	3	2	5
MTX3	51	32	49	29	53	42	55	34	49	36	35	50	43	28	36	52	45	92
THBS4	29	23	18	23	12	2	6	12	16	11	5	7	13	12	7	8	10	2
SERINC5	204	212	400	139	202	361	334	229	252	225	183	278	186	153	389	366	271	200
SPZ1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ZFYVE16	118	66	70	142	96	178	129	109	150	152	130	140	166	100	69	77	70	118
FAM151B	17	27	13	29	19	10	14	26	16	8	20	23	28	17	4	34	21	11
ANKRD34B	4	1	3	17	2	1	1	0	0	3	1	3	20	2	2	5	1	1
DHFR	34	39	54	42	18	17	27	35	26	50	29	103	43	36	42	16	35	25
MSH3	261	166	212	195	126	181	163	143	181	228	179	151	205	142	169	110	263	126
RASGRF2	107	60	257	41	81	153	151	68	126	78	65	80	90	85	155	88	153	96
CKMT2	18	11	30	11	17	14	11	16	8	15	6	6	10	11	20	14	19	12
ZCCHC9	194	105	179	234	133	97	83	138	101	181	186	191	211	194	165	144	138	122
ACOT12	1	5	1	1	0	0	0	1	0	3	2	4	0	0	1	1	5	8
SSBP2	854	1023	1084	970	893	803	764	953	716	928	756	1074	987	920	966	584	901	382
ATG10	180	168	149	147	133	91	106	93	135	124	165	130	125	139	235	132	141	47
RPS23	3151	3696	5454	3447	2463	4882	4312	3370	3469	3217	3466	3315	3600	4227	5314	5769	5566	3433
TMEM167A	1023	787	668	1265	796	613	747	1277	676	764	958	851	947	640	502	940	637	1259
XRCC4	140	75	81	142	90	114	91	136	109	147	136	133	151	104	100	130	134	153
VCAN	3377	6032	2833	5819	3334	2039	1825	6248	3394	3446	4521	3128	4153	2644	1557	3658	3251	5085
HAPLN1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EDIL3	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
COX7C	1996	1558	2029	1684	1135	1911	1973	1669	1370	1499	1760	1597	1647	1930	2030	2516	1764	1981
RASA1	128	127	145	147	116	117	135	144	184	150	109	149	166	132	149	103	159	116
CCNH	753	587	827	587	479	2135	2773	625	1058	610	591	588	653	702	926	1154	749	2200
TMEM161B	214	135	227	171	158	133	146	176	164	210	153	182	210	138	200	130	156	220
MEF2C	947	985	624	1212	887	461	473	973	721	1043	1103	712	974	1315	878	338	1180	479
CETN3	191	33	126	102	75	62	45	75	44	120	63	144	115	117	117	60	56	75
MBLAC2	35	28	37	30	38	20	43	44	37	47	30	30	61	44	24	14	26	16
POLR3G	20	18	16	15	23	16	25	31	22	35	17	16	28	23	29	8	19	14
LYSMD3	197	128	134	322	208	379	442	219	177	237	194	219	318	192	188	272	216	419
ADGRV1	1	2	0	3	0	1	0	2	0	0	3	0	0	0	1	1	4	0
ARRDC3	578	634	582	596	667	813	1402	604	909	727	557	372	686	440	521	934	1358	1813
NR2F1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FAM172A	323	209	242	266	220	217	293	257	307	302	243	262	313	238	279	208	309	361
POU5F2	4	1	1	0	0	0	0	2	2	3	1	5	2	0	0	2	1	0
KIAA0825	13	9	22	10	9	14	19	19	17	18	13	22	22	8	10	11	16	9
SLF1	121	68	137	124	71	89	73	100	134	153	116	152	141	104	97	111	100	123
MCTP1	403	452	226	590	392	348	309	469	353	345	407	351	440	397	285	332	306	332
FAM81B	2	1	2	10	8	6	1	4	8	8	5	11	8	6	15	0	3	15
SKIC3	1026	477	751	752	625	512	456	641	619	961	676	811	995	470	684	306	932	648
ARSK	96	32	85	59	57	71	36	63	55	91	50	100	81	53	67	28	62	18
GPR150	30	23	51	17	7	13	10	20	19	23	15	27	24	16	23	23	24	12
RFESD	42	25	39	37	26	17	24	28	27	34	29	45	35	35	43	31	31	17
SPATA9	36	24	37	32	26	24	19	27	31	36	24	33	41	27	37	26	28	23
RHOBTB3	39	20	39	44	22	67	32	47	59	20	16	18	29	28	41	29	40	70
GLRX	1876	2019	1858	2597	1873	675	834	2390	1343	1921	2161	1916	2327	2084	1418	1319	1530	1104
ELL2	60	108	121	111	108	1842	2067	115	351	95	67	180	88	180	126	225	143	709
PCSK1	0	0	0	1	0	0	0	0	0	1	0	2	0	0	0	0	1	0
CAST	1405	1558	1132	1743	1084	1191	1233	1450	1312	1560	1723	1294	1947	989	1034	1237	1396	1154
ERAP1	698	698	659	621	846	381	389	737	605	782	698	719	876	508	717	426	718	547
ERAP2	264	1697	3192	3090	1351	1126	1119	215	1710	3879	1463	2897	4041	1182	324	1163	388	1489
LNPEP	416	352	399	341	310	314	327	394	468	453	405	357	467	235	286	234	413	337
LIX1	0	0	2	1	0	2	0	3	3	2	0	3	2	7	1	0	1	0
RIOK2	455	231	297	326	212	431	595	265	309	337	296	365	405	308	306	375	372	590
RGMB	77	75	97	42	28	132	111	74	65	72	76	61	50	60	153	100	167	66
CHD1	544	421	449	541	377	1753	2058	422	883	473	420	406	479	360	554	836	457	1668
FAM174A	129	116	100	108	88	119	140	151	124	102	118	93	97	135	121	149	93	143
ST8SIA4	591	515	422	674	463	673	785	545	666	587	569	518	647	559	464	726	509	1206
SLCO4C1	26	16	12	48	25	37	21	14	88	52	34	24	100	20	16	22	15	67
SLCO6A1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PAM	438	366	350	584	379	256	212	392	597	519	534	480	551	292	318	237	533	373
GIN1	162	38	143	97	109	35	27	75	64	148	111	142	116	129	77	60	86	28
PPIP5K2	592	350	334	533	408	414	370	418	466	537	418	389	549	270	314	250	359	487
MACIR	53	39	72	98	45	55	110	60	72	90	67	93	76	80	98	70	64	56
NUDT12	17	5	25	6	27	8	1	14	8	10	15	21	12	6	33	3	4	8
EFNA5	3	2	5	1	2	0	1	2	8	3	3	1	5	5	0	1	7	3
FBXL17	93	86	79	79	53	83	129	81	111	143	68	90	75	72	51	81	71	142
FER	74	81	89	72	62	117	89	80	103	82	53	68	94	80	65	58	103	98
PJA2	1168	669	689	985	841	1123	1120	900	712	1260	1058	1058	1283	572	765	717	984	1640
MAN2A1	385	242	342	243	233	311	330	245	310	314	269	368	361	201	285	287	358	288
TMEM232	4	0	3	2	2	2	0	1	2	2	0	3	0	3	6	1	4	0
SLC25A46	762	400	527	504	434	393	453	518	363	508	480	483	556	332	417	399	479	557
TSLP	0	0	0	1	1	5	0	2	0	0	0	0	2	0	0	0	0	1
WDR36	183	134	171	223	175	236	278	172	199	208	173	197	307	141	152	143	203	194
CAMK4	701	483	1206	434	635	1065	1043	528	579	555	441	645	470	337	807	950	552	815
STARD4	123	54	122	79	71	191	319	81	111	109	74	71	120	59	75	185	94	334
NREP	191	281	195	289	228	131	138	241	166	173	235	188	250	196	122	194	149	105
EPB41L4A	60	43	39	36	29	42	39	33	76	33	32	36	61	34	37	36	49	88
APC	245	200	232	206	158	150	114	180	250	211	165	206	217	157	167	129	241	249
SRP19	1060	509	657	594	471	1000	1305	645	421	631	599	732	701	631	767	1083	583	1644
REEP5	3576	3623	2806	3584	2852	2365	2639	3533	2699	3856	4221	3113	3867	3638	2621	3963	2964	3890
DCP2	474	443	366	413	310	318	363	419	308	406	407	459	378	316	362	365	532	467
MCC	41	11	7	32	16	50	21	18	34	16	12	15	27	10	13	11	35	18
TSSK1B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YTHDC2	291	182	234	209	217	231	236	201	316	283	247	233	276	164	256	210	301	309
KCNN2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRIM36	44	11	9	35	27	94	62	13	31	34	12	38	18	11	8	13	7	10
PGGT1B	149	213	175	189	186	337	384	226	385	292	362	322	270	188	269	373	256	323
CCDC112	154	101	87	124	54	45	67	132	115	84	145	109	139	134	121	42	111	134
FEM1C	88	96	64	99	86	446	505	52	457	92	58	108	133	88	127	166	95	213
TMED7-TICAM2	173	171	97	283	197	174	194	188	133	192	183	183	233	144	124	178	135	225
TICAM2	98	84	43	169	106	49	59	87	59	106	103	96	122	64	57	105	46	100
TMED7	383	309	216	401	293	517	629	355	312	364	346	403	414	272	240	437	282	750
CDO1	7	9	1	0	0	0	0	0	7	11	39	4	6	26	33	5	5	32
ATG12	701	466	498	661	430	801	762	579	660	654	479	405	609	524	683	890	627	1187
AP3S1	729	474	475	593	363	575	725	581	524	508	620	490	519	494	504	782	556	1221
LVRN	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0
ARL14EPL	1	1	0	0	0	1	1	1	0	0	2	0	2	0	0	1	1	1
COMMD10	581	420	449	589	365	388	437	598	516	471	565	470	542	477	545	565	496	446
SEMA6A	61	65	95	49	57	33	16	61	41	66	90	47	52	40	81	28	90	29
DTWD2	27	23	21	31	16	22	18	27	23	24	26	25	17	21	25	20	21	9
DMXL1	308	382	267	256	209	253	319	308	338	240	305	192	215	316	347	351	487	574
TNFAIP8	1364	731	1455	1068	911	1279	1180	1029	846	1430	1115	1722	1449	1032	1509	1529	1239	1021
HSD17B4	987	865	1040	1384	939	329	430	1036	829	1183	1195	949	1444	739	697	439	1008	220
FAM170A	0	3	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0
PRR16	8	6	1	4	1	7	0	20	5	8	12	9	10	38	20	4	3	16
FTMT	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SRFBP1	169	92	129	107	74	81	119	111	121	129	103	89	96	162	110	111	145	188
LOX	3	3	6	8	1	1	0	3	1	3	5	3	6	3	10	1	1	0
ZNF474	0	1	0	2	0	0	0	0	1	0	1	0	1	0	0	1	2	0
LOC100505841	0	1	0	2	0	0	0	0	1	0	1	0	1	0	0	1	1	0
SNCAIP	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0
SNX2	4363	2991	2651	4351	3235	3581	4065	3661	2984	4360	3868	3611	4257	3557	3125	2865	3942	4666
SNX24	50	78	52	65	42	57	48	65	57	68	97	74	93	91	91	55	134	53
PPIC	0	0	0	0	1	0	0	1	1	0	0	1	0	0	0	0	0	1
PRDM6	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0
CEP120	265	208	253	242	246	153	158	225	279	306	214	247	343	196	276	123	387	238
CSNK1G3	258	224	190	222	192	249	279	220	301	256	200	214	188	189	279	289	326	484
ZNF608	12	10	10	2	6	2	0	16	9	16	7	3	3	9	7	1	29	0
GRAMD2B	151	84	160	79	76	137	102	66	79	105	70	86	93	75	91	103	111	125
ALDH7A1	30	33	103	45	40	11	15	13	18	27	12	21	28	23	41	24	26	15
PHAX	557	411	702	596	407	666	556	376	411	652	470	617	652	560	559	606	768	611
TEX43	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0
LMNB1	109	96	77	206	78	95	64	227	108	247	139	169	282	107	86	136	159	179
MARCHF3	118	219	144	129	175	350	215	161	130	180	128	167	120	228	194	241	175	213
C5orf63	120	113	133	89	86	54	26	66	59	86	80	98	109	87	129	51	94	32
LOC105379198	4	2	5	6	5	1	3	6	3	8	9	4	3	6	3	3	5	2
MEGF10	2	2	4	5	6	1	1	1	2	9	3	2	2	5	5	2	4	1
LOC105379199	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRRC1	504	289	517	439	417	358	328	438	355	620	390	562	667	360	395	319	400	301
CTXN3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CCDC192	6	4	5	6	8	3	4	5	4	8	5	9	6	11	8	8	7	1
SLC12A2	82	54	62	34	72	144	194	44	87	57	48	84	74	40	80	87	106	167
FBN2	50	61	53	50	27	35	29	51	75	27	45	35	64	93	14	70	36	41
SLC27A6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ISOC1	357	239	399	391	270	602	547	349	346	469	290	475	549	371	418	275	377	225
ADAMTS19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MINAR2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CHSY3	2	1	0	2	0	0	0	0	7	2	3	0	3	3	2	2	3	0
HINT1	1826	1825	2083	1764	1163	2012	1962	1642	1806	1867	1805	1853	1841	1930	2636	2825	2462	1654
LYRM7	259	171	238	258	163	150	144	158	144	182	221	216	242	149	248	140	180	95
CDC42SE2	3595	2235	2099	2659	2105	2868	2303	2403	2004	3324	1741	1934	3554	1189	2744	3485	3476	4334
RAPGEF6	381	373	637	308	390	535	475	409	357	433	303	370	380	219	513	302	441	258
FNIP1	54	64	55	62	53	124	121	41	118	37	50	56	72	26	49	93	42	161
MEIKIN	9	6	0	8	3	5	10	7	10	9	5	6	7	10	8	11	4	13
ACSL6	69	52	81	46	64	63	74	56	96	76	54	78	41	35	63	78	69	41
IL3	1	0	0	0	0	0	0	0	2	0	0	0	0	0	3	0	0	0
CSF2	0	0	1	0	0	64	31	2	22	0	1	1	0	0	5	14	5	0
P4HA2	29	10	2	8	7	8	5	10	3	25	15	3	6	2	2	4	12	0
PDLIM4	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	3	0	2
SLC22A4	113	221	104	188	140	540	654	208	278	93	154	93	129	154	93	499	172	435
SLC22A5	112	199	171	152	92	131	88	157	133	139	89	93	66	110	130	207	130	252
IRF1	9459	18454	5857	4871	4727	15628	13323	9282	13312	10074	8030	6759	10221	5589	13935	16403	14012	16778
IL5	0	0	0	0	2	0	0	0	0	0	1	0	0	0	1	0	0	1
RAD50	628	436	524	525	399	316	296	456	454	538	407	517	531	351	476	155	488	342
IL13	0	2	0	0	0	0	0	2	4	0	0	1	1	1	0	0	0	0
IL4	0	0	0	1	0	0	0	0	1	0	0	0	1	0	1	0	0	0
KIF3A	144	54	107	84	58	126	208	97	108	92	86	125	181	86	166	100	104	158
CCNI2	25	13	53	14	16	32	42	19	32	25	29	12	16	16	25	28	33	8
SEPTIN8	58	38	54	35	39	59	36	37	40	44	36	34	47	39	55	45	40	35
SOWAHA	0	1	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0
SHROOM1	171	214	184	379	267	42	58	130	102	272	252	246	144	120	49	292	148	70
GDF9	241	274	278	248	179	243	241	246	212	222	297	256	202	270	260	350	225	229
UQCRQ	1098	1239	1127	1295	800	1160	1003	1120	959	926	1358	1265	1150	1459	1342	1747	1159	1130
LEAP2	6	17	17	16	2	4	5	9	22	7	14	14	18	9	16	20	12	7
AFF4	410	462	409	283	251	576	511	297	478	349	318	294	341	255	412	337	543	474
ZCCHC10	234	154	212	252	189	535	442	198	263	257	224	276	383	214	226	390	175	417
HSPA4	1159	705	834	1055	740	1260	1004	784	920	1192	859	951	1056	771	886	915	905	1428
FSTL4	7	9	12	15	14	10	10	45	9	50	24	21	10	75	52	6	30	13
C5orf15	383	328	318	582	349	319	333	397	311	394	474	435	594	359	298	419	302	382
VDAC1	1204	1231	1121	1345	1020	2045	2148	1327	1162	1326	1299	1259	1484	1094	1242	1609	1531	1508
TCF7	3690	2652	6397	2022	2887	2623	2570	2567	2220	2987	2243	3613	2543	1879	5101	3227	3813	1370
SKP1	6064	4711	5987	5117	3853	7715	8562	5150	5196	4969	5035	4839	5432	5494	6628	6421	6406	6469
PPP2CA	2963	3016	2685	3066	2393	6891	6241	2560	3859	2714	2608	3094	3571	2318	2608	3464	2826	3797
CDKL3	45	46	51	70	45	72	44	45	71	33	50	52	58	35	63	63	50	54
UBE2B	284	258	290	297	160	1023	978	324	321	215	230	241	269	234	297	677	268	997
CDKN2AIPNL	298	291	286	314	197	217	183	261	215	232	221	254	265	255	369	325	326	266
JADE2	873	677	1084	580	698	1020	771	588	734	988	670	817	692	658	1033	891	872	1132
SAR1B	375	262	316	411	308	465	457	362	382	346	400	481	510	412	294	396	308	422
SEC24A	195	179	222	195	198	439	415	209	283	239	184	290	253	206	211	181	260	281
CAMLG	615	421	455	388	361	607	761	402	483	421	355	395	493	469	608	565	493	644
DDX46	1014	807	1047	930	688	743	705	861	791	876	796	854	984	717	1019	832	1001	583
C5orf24	197	221	209	250	173	222	271	161	139	187	188	194	224	159	238	325	220	350
TXNDC15	213	178	155	278	213	205	213	221	249	218	209	391	269	258	153	211	152	133
PCBD2	89	101	135	146	170	61	64	105	92	145	119	105	140	117	162	83	110	46
CATSPER3	20	17	17	5	7	15	8	23	14	22	27	29	33	15	17	13	27	9
PITX1	0	0	0	0	0	0	0	0	4	8	0	3	2	1	0	3	1	0
MACROH2A1	3883	4632	3559	4967	3507	3319	3213	4050	3236	3586	4636	3372	3935	3229	3015	3630	3657	3754
DCANP1	14	9	5	11	12	2	6	6	7	7	6	6	15	5	8	1	3	2
TIFAB	43	40	31	60	62	9	8	25	20	30	26	28	42	29	26	6	14	2
NEUROG1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CXCL14	1	2	0	0	1	4	4	0	1	0	0	0	0	2	1	0	0	0
SLC25A48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IL9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LECT2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TGFBI	4693	9377	4161	7021	4622	3830	3340	5277	3426	4811	5164	4019	4816	3190	2083	4798	3679	4684
SMAD5	153	166	108	126	122	95	98	139	146	202	143	121	233	166	172	194	202	252
SMIM32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRPC7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SPOCK1	5	17	6	16	4	11	9	3	26	19	20	7	37	11	5	11	12	22
KLHL3	113	98	183	57	110	142	77	65	69	92	89	98	120	58	107	64	90	47
HNRNPA0	559	789	848	584	533	1355	1544	766	987	539	558	388	461	487	735	619	874	667
MYOT	4	3	5	5	0	0	1	1	3	3	4	2	3	3	4	5	5	0
PKD2L2	33	22	19	19	13	39	42	31	31	25	20	22	27	15	24	18	33	36
FAM13B	375	248	283	209	229	348	507	307	363	302	247	229	305	163	236	182	347	451
WNT8A	0	0	1	0	0	0	1	0	0	0	1	0	0	1	5	0	0	2
NME5	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
BRD8	1064	667	1264	1188	1074	490	395	1025	605	1401	832	1364	1646	960	1095	486	1067	564
KIF20A	16	4	21	7	11	0	11	24	4	11	33	140	24	42	16	3	10	15
CDC23	604	345	470	584	486	370	275	444	351	738	440	717	842	390	538	471	571	499
GFRA3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
CDC25C	8	9	6	12	7	24	27	10	16	11	13	26	11	16	9	6	18	11
FAM53C	1080	1363	831	1098	716	3012	2967	665	3257	980	760	815	936	656	942	454	1270	773
KDM3B	635	741	776	647	582	508	426	549	495	587	515	616	789	530	580	517	761	675
REEP2	5	0	2	1	2	2	7	1	0	2	1	0	0	2	4	0	2	0
EGR1	1063	425	347	928	243	350	335	189	3738	82	209	230	30	418	348	289	334	65
ETF1	845	1076	604	778	578	3668	3634	751	1722	672	726	594	784	566	786	1596	1086	2266
HSPA9	2539	2280	2712	2618	2167	6194	5275	2387	3435	2894	2302	2549	3358	1725	3140	2996	3047	3317
CTNNA1	1264	1435	667	1269	1153	663	595	1377	911	1295	1487	1145	1507	753	579	829	1107	937
LRRTM2	0	0	0	1	0	0	0	0	1	0	0	0	2	0	0	0	0	1
SIL1	983	1203	880	960	748	951	911	861	786	1030	1049	936	875	1047	832	953	938	949
MATR3	3940	2846	3398	3365	2541	4772	4305	3023	3458	3928	3148	3318	4082	2241	3799	2964	4595	5949
PAIP2	4299	2922	3305	3419	2661	5596	5875	3710	3113	3390	3370	3506	3936	3695	3737	4906	4122	6100
SLC23A1	4	4	7	4	3	6	1	3	8	2	12	5	3	3	8	0	6	8
MZB1	366	470	1043	358	625	419	650	586	515	243	822	3579	442	2986	314	288	522	308
PROB1	9	13	12	7	10	9	4	15	13	12	24	22	25	11	20	2	21	11
SPATA24	9	24	44	18	8	12	13	26	8	18	32	33	27	26	37	21	21	27
DNAJC18	31	20	46	41	40	49	38	38	43	38	37	45	55	32	74	74	31	60
ECSCR	2	1	6	3	1	0	1	0	0	5	4	2	6	3	4	5	2	0
SMIM33	3	2	9	6	4	0	10	3	7	12	1	23	6	2	5	4	1	4
STING1	3750	3734	3683	3154	2976	1593	1796	3806	2797	4245	3400	3987	4184	2577	2982	3134	3426	1943
UBE2D2	1421	919	1458	1111	861	1095	1239	1112	1029	1073	1104	1228	1103	1061	1352	1658	1180	1760
CXXC5	1448	1877	1843	1429	1229	1783	2210	1896	1411	1751	1848	1348	1543	2502	1645	2445	2093	2084
PSD2	10	0	10	2	4	0	1	1	6	3	11	1	1	0	3	0	4	2
NRG2	3	2	1	1	1	2	5	2	5	4	1	3	3	3	0	0	2	0
PURA	334	325	395	283	230	382	227	262	265	326	278	383	320	298	319	326	283	247
IGIP	3	1	23	8	7	6	5	9	9	7	6	8	11	5	4	0	1	2
CYSTM1	362	324	298	260	325	988	1143	491	291	368	436	372	319	348	254	551	249	417
PFDN1	1787	1571	1891	1349	1267	1494	1570	1544	1143	1727	1808	1705	1652	1845	2168	2280	1816	1929
HBEGF	408	119	139	149	83	316	1013	212	1697	164	239	76	30	270	329	1437	525	538
SLC4A9	0	0	0	1	1	0	1	2	2	0	2	2	0	0	3	0	3	4
ANKHD1-EIF4EBP3	1273	1235	1407	1202	1133	1273	1098	947	1264	1265	1057	1220	1323	863	1237	973	1376	1153
ANKHD1	1155	1055	1237	1044	1029	1167	1042	809	1178	1163	873	1092	1212	712	1085	788	1246	1123
EIF4EBP3	192	206	220	191	136	146	130	162	111	131	219	164	152	190	187	240	158	102
SRA1	1353	1606	1308	1413	1203	2360	2329	1687	1681	1191	1480	1246	1046	1494	1418	2447	1259	2033
APBB3	676	921	900	813	719	642	605	982	656	777	676	835	895	731	740	488	764	446
SLC35A4	4866	4257	4682	4090	3846	2708	2339	4740	2931	4460	4076	4173	4570	3448	4573	3412	4590	2151
LOC112267855	128	268	187	274	170	130	142	273	160	107	246	183	212	245	132	201	146	77
TMCO6	943	828	1086	987	786	603	553	887	727	937	965	1099	944	918	1101	831	830	518
CD14	26031	39194	17597	29613	21446	11839	21533	41451	18135	22187	35147	22108	21544	25184	9791	35948	19083	24940
NDUFA2	580	656	679	615	440	619	586	646	515	525	737	623	631	847	760	827	663	511
IK	4625	3579	4403	4006	3135	4710	3542	3712	2856	4360	3785	4001	4542	3607	4901	3097	4543	3490
WDR55	1010	949	1102	940	1009	969	994	955	884	1161	1017	1038	1211	916	1067	807	1037	1256
DND1	129	121	170	102	140	143	129	126	124	170	125	140	161	103	158	108	112	139
HARS1	2436	2067	2446	1685	1641	1734	1612	1992	1571	2369	2089	2217	2321	1843	2388	1450	2378	1440
HARS2	741	596	986	667	759	384	334	637	539	1016	577	928	1103	643	891	803	604	716
ZMAT2	682	624	683	748	517	649	526	757	515	813	772	642	867	795	692	842	840	779
PCDHA1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PCDHA2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PCDHA3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PCDHA4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PCDHA5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PCDHA6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PCDHA7	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
PCDHA8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PCDHA9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PCDHA10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PCDHA11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PCDHA12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PCDHA13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PCDHAC1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PCDHAC2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PCDHB1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PCDHB2	0	0	0	0	2	0	0	0	0	0	1	0	1	0	0	0	3	0
PCDHB3	1	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0
PCDHB4	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
