Gene,HC1,HC2,HC3,HC4,HC5,HC6,HC7,HC8,HC9,PA1,PA2,PA3,PA4,PA5,PA6,PA7,PA8,PA9,PA10,PA11,PA12,PA13,PA14,PA15,PA16,PA17,PA18
NEDD4,389,455,454,620,1008,724,799,651,977,683,631,830,887,1050,624,704,751,617,1365,1462,1321,739,1356,1211,1161,1300,1702
CEBPZ,570,446,562,543,1001,913,815,907,1129,686,676,1257,819,853,774,964,931,753,1150,1095,879,699,1001,1182,769,978,1297
CDH19,122,224,226,123,138,227,275,214,196,331,149,257,113,198,246,259,269,182,106,99,110,81,123,123,75,86,87
PDCD2,931,1726,1737,1536,1446,1930,1607,1264,1542,1021,1471,1105,1333,1464,1108,1223,1245,1005,1301,1527,1254,1212,1675,1625,1132,1202,1481
KIF2B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
RC3H1,1034,1276,1348,1108,1335,1537,1297,1879,1527,1708,1291,2681,1768,1938,1250,1832,2296,1245,1684,1709,1794,1742,1498,1559,1765,1618,1375
DNAH7,6,16,8,6,9,24,27,41,12,15,12,16,4,14,23,50,32,19,16,14,11,9,9,13,6,7,11
FAM78B,32,81,59,40,51,54,94,76,47,56,39,37,25,52,42,62,36,38,35,30,37,25,37,49,31,33,29
VIP,7,16,31,5,17,25,29,10,7,17,0,8,8,15,12,13,4,10,0,3,7,4,10,6,11,3,1
RCBTB1,350,482,537,627,855,673,720,698,677,486,724,656,903,680,607,721,622,610,362,489,332,282,354,358,548,410,571
PHF11,699,1389,1555,893,958,1260,1415,1020,856,721,768,903,981,1209,639,970,790,630,738,1353,736,1082,1439,1067,1345,871,724
MED4,477,915,1001,820,678,1012,907,825,915,521,856,910,658,773,739,902,944,778,742,877,736,558,815,829,749,709,982
LRCH1,981,1500,1647,1307,1431,1713,1909,1378,1509,1710,982,2297,1547,2026,1024,1681,1783,1142,997,1209,1119,1372,1086,1237,1076,999,1228
ZMYM4,692,798,806,748,1122,1077,1308,1259,1110,868,884,1134,1150,1252,927,1280,851,913,1421,1378,1529,936,1469,1383,1607,1424,1311
SPINK14,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SPRR2B,5,48,105,54,537,35,103,42,18,58,1011,37,38,70,78,45,143,222,10556,21202,11932,14618,9970,13362,8334,8081,15646
NBEA,112,88,94,83,93,132,247,200,151,184,73,143,52,171,180,343,221,210,60,54,83,37,95,100,72,56,118
CNGA3,0,3,4,0,1,1,2,0,1,2,0,2,0,3,0,2,0,4,0,1,0,0,1,1,4,2,2
FAHD2B,232,264,357,412,380,334,318,320,230,216,418,278,417,356,364,332,214,264,84,103,94,83,144,147,211,77,153
TC2N,776,666,728,698,1170,1027,1122,1230,1210,885,1101,1215,993,1378,902,1193,1117,893,2231,2828,2674,1535,3106,2860,2624,2090,3260
CD82,1890,1847,2683,1635,2276,2163,2075,2800,2819,1898,3990,2490,2564,2310,2757,2592,2469,2718,4446,6744,4524,2817,4519,5340,3827,3633,6266
PRDM2,1311,1241,1421,985,2134,1557,2032,1954,1845,1743,1396,2222,2051,2169,1541,2064,2078,1722,2109,2917,2266,2069,2689,2674,2526,2789,2170
MAN2A1,824,1116,1143,900,1581,1336,1533,1295,1673,1746,1078,2216,1398,1658,1082,1654,1615,1152,1658,1658,1495,1094,1524,1572,1297,1797,2080
ANKRD10,1255,2116,2100,1342,1418,2352,2239,2156,1460,1406,1502,1664,1316,1992,1173,2005,2027,1568,977,1214,1078,896,1317,1062,1625,1260,1320
SREBF1,2146,2914,5717,2809,5002,2529,3135,5078,3212,2927,8516,3715,5352,3696,5468,4580,4062,4957,6000,8769,6736,4062,7006,6747,6894,5726,6841
TRPC5,0,0,0,0,2,2,1,0,4,1,1,1,0,1,0,0,1,1,0,1,0,2,2,0,0,0,0
RSU1,1099,2343,2342,1696,1839,1998,2282,1584,1918,1563,1946,1874,1513,1594,1397,1993,2356,1779,2422,2539,2487,1574,1995,2263,1739,2041,2952
SLC39A12,4,2,0,0,1,0,2,1,0,0,1,0,0,1,0,5,1,0,2,4,3,0,0,1,0,0,5
IGF1R,1493,1472,1571,1090,1944,1693,2124,2556,1870,2775,1368,3017,2375,2698,1975,2378,1851,2113,2187,2106,2248,1757,2372,2679,2800,2534,2450
TMEM43,3500,6011,6773,2699,4642,4661,4500,5093,5239,5274,4193,6143,4766,5661,3521,5618,4792,4008,3286,3499,2437,2536,3102,3937,2904,2964,2281
MTSS1,1528,2349,2533,1290,2302,2546,2667,2843,2594,2620,2210,3046,2163,2883,1630,2783,2910,2636,2623,3370,2358,2261,2600,3760,2830,3286,2285
KIAA0232,783,876,1009,1127,2014,1248,1384,1693,1707,1789,1692,1754,2215,1715,2003,2089,1796,1907,1335,1448,1380,1556,1404,1623,1467,1442,1568
SHTN1,1219,1711,1657,1373,2268,1901,2090,2328,2221,1693,1910,2398,1571,1971,1408,2154,1739,1739,1745,1877,1523,1143,1458,1851,1763,1783,1708
MAMLD1,87,208,197,133,163,162,218,250,165,141,146,105,116,173,149,218,213,149,115,124,124,130,150,109,163,160,153
ST6GALNAC5,38,20,43,18,18,29,37,53,20,24,19,36,9,28,37,32,17,15,12,13,15,3,10,14,8,11,19
ZNF346,268,320,383,290,459,386,440,442,390,308,387,378,412,379,322,398,403,357,402,484,384,338,441,463,541,407,466
UNC5A,5,3,6,5,4,1,7,8,2,8,16,4,3,5,21,13,13,7,44,54,44,15,46,28,73,76,111
ARL13B,212,285,319,211,321,301,385,413,318,277,339,260,298,365,215,322,270,224,267,300,293,207,250,279,266,332,354
TIGD7,15,11,6,22,19,17,33,22,18,8,14,13,13,17,12,25,16,17,6,16,10,9,16,22,21,12,7
PDPK1,696,913,1129,714,1442,873,1200,1277,1277,1106,1214,1418,1313,1221,949,1354,1162,1165,1351,1460,1310,1056,1306,1410,1281,1243,1298
TM7SF3,789,1351,1397,1119,1734,1508,1764,1653,1590,1575,1198,1667,1650,1821,998,1649,1486,1089,1766,1723,1621,1152,1867,1532,1587,1244,1503
CRADD,171,242,265,240,212,342,264,192,274,166,311,296,190,235,235,227,210,193,210,222,226,196,228,228,220,210,206
DEF8,1389,2361,2997,2049,1887,2135,2447,2066,1848,1745,1582,2023,2042,2590,1664,2255,1581,1435,1342,1315,1148,1375,1657,1543,1875,1115,1216
SNUPN,141,221,262,238,180,297,291,189,201,127,202,182,196,251,194,208,169,175,180,156,165,117,186,217,153,167,169
FABP12,0,0,0,0,0,0,0,2,2,1,0,0,0,1,0,0,1,0,3,3,3,1,3,3,5,0,0
MDK,213,287,351,409,194,572,594,425,380,278,486,167,174,296,381,427,382,370,80,141,177,95,275,176,260,156,435
AMBRA1,578,882,1022,527,950,832,988,969,933,927,799,1100,799,975,740,1001,983,813,1201,1394,1071,972,1243,1382,1035,1028,1249
ST8SIA1,139,160,154,147,116,144,223,230,188,164,183,193,140,193,159,227,182,205,179,248,188,93,174,165,235,315,266
CLEC4A,2,4,6,0,0,9,5,0,2,6,1,7,3,6,1,4,2,8,1,8,2,0,5,0,3,4,2
CMAS,789,1335,1457,1316,1196,1322,1468,1217,1465,1033,1705,1392,1399,1446,1162,1532,1244,1270,1964,2273,1918,1550,2148,2248,1830,1788,2523
HCFC2,385,374,374,412,518,500,627,684,531,559,475,517,515,688,436,739,611,464,529,633,593,371,666,603,637,573,482
PRKAB1,350,489,475,406,469,518,517,602,474,520,525,598,621,464,481,576,587,582,578,493,487,451,639,456,542,463,811
HS3ST6,1086,1292,1826,1843,1687,2098,1405,1387,1551,1097,1619,2299,2122,1423,1598,1620,1287,1565,106,104,168,379,75,213,278,216,60
QPRT,109,143,211,170,146,222,118,121,139,92,326,59,169,197,139,153,113,143,67,109,91,83,88,65,113,103,75
RERE,1544,2553,2817,1301,2245,2089,2980,3142,2496,2773,2228,3210,2170,2603,2424,3274,3644,2574,2428,2731,2891,2102,2460,2702,3394,2427,2749
LHPP,382,348,423,368,508,556,448,471,435,460,481,492,532,461,505,478,332,384,528,421,455,315,493,518,441,386,370
TMEM30B,567,648,676,582,820,764,756,898,877,818,1036,1064,991,868,739,1015,838,967,1197,1615,1434,1140,1251,1399,919,933,1749
TAX1BP1,2681,3419,3673,3731,4361,4096,4125,4672,4669,3778,4521,5524,4612,4501,4133,4920,4609,4216,3326,3602,3478,2795,3280,4286,3577,3676,4295
ART3,17,61,40,26,11,28,29,18,16,43,31,22,22,20,64,17,26,34,3,4,10,6,7,14,12,0,12
MTPN,2218,2476,2636,2460,4017,3387,3600,3676,4547,3594,3395,4491,3725,3746,3451,4156,3820,3391,5597,6187,5733,3532,4592,5127,3855,4520,6837
DLX5,296,397,589,417,347,474,500,330,494,331,416,614,383,447,241,436,282,308,746,948,889,553,673,1013,742,635,586
TGFB2,69,88,85,89,127,109,167,201,200,184,123,224,97,100,219,240,362,167,115,113,144,52,117,84,116,58,411
STEAP1B,4,14,26,24,14,8,32,14,12,10,37,18,18,28,27,16,15,11,28,18,43,21,34,30,13,17,93
FBXL5,1356,2339,2589,2172,2473,2949,2598,2363,2724,2034,2290,2858,2076,2127,1893,2565,2800,1916,2295,2322,1986,1699,2408,2160,2008,1985,2877
KRTAP19-1,0,1,110,32,2,39,35,141,26,7,785,0,0,3,0,0,97,86,96,0,0,0,0,0,21,0,15
MRGPRE,4,9,9,2,2,3,8,0,5,8,1,2,3,8,2,7,3,2,5,1,0,1,0,0,5,0,0
GUCD1,1494,1723,1880,1831,1766,2022,2236,2181,1963,1730,1974,2341,2263,1894,1749,2151,2453,1704,2198,2601,2218,1539,2061,2250,2097,2182,2619
VSNL1,334,591,885,807,523,584,621,755,769,396,871,368,482,379,1107,465,384,328,2065,2448,1939,888,1932,1948,1182,1255,2066
KATNBL1,640,1097,1198,991,928,1170,1169,954,1055,677,881,982,830,1077,696,834,746,688,803,859,772,705,1137,869,898,817,794
EMC7,1033,1491,1736,1714,1304,1646,1369,1510,1496,1059,2129,1720,1731,1334,1547,1821,1796,1498,1515,1722,1608,1261,1510,1654,1252,1297,1917
SMG9,341,586,560,370,494,416,637,512,365,338,476,329,511,482,355,528,354,355,642,636,688,497,564,549,624,747,586
UBE2D2,1661,2567,2862,2597,2320,3016,2616,2322,2540,1890,3116,2593,2352,2242,2073,2636,2797,2079,2950,3467,3141,2541,3192,3610,2566,2524,4033
SLC30A9,1229,1503,1632,1810,1887,2074,1482,1953,1977,1751,1730,2326,2111,1893,1615,2402,1980,1984,1742,1838,1978,1389,2080,1814,1790,1733,2537
DIAPH1,2488,3800,3661,2117,4242,3272,4145,5058,4837,5437,3865,6091,4199,4272,3087,5295,6104,4024,7919,8932,6169,5500,5552,7107,4724,5654,7922
IER5,842,1432,1438,1270,1330,1088,1374,1193,1333,1213,1712,1664,1606,1392,1688,1756,1999,1420,2370,2714,2748,2002,2088,2303,1663,2303,2490
NDFIP1,1681,3204,3319,2780,2661,3679,3532,2704,2611,2810,3674,2660,2390,2963,2946,3705,3580,2711,2265,2231,2432,1481,2164,2367,1772,1925,2650
GABRB3,53,162,166,189,197,72,46,79,49,116,54,40,71,185,20,31,36,83,107,13,50,11,102,23,90,50,62
GDAP1L1,5,12,13,1,19,3,7,17,20,23,13,13,16,11,9,18,10,10,3,15,8,3,9,10,17,5,1
GPR137,365,666,787,561,617,626,669,596,542,474,627,528,602,589,452,533,554,469,598,606,650,601,586,671,766,728,597
RPP38,128,235,229,191,149,193,189,168,196,99,226,178,172,202,193,211,189,145,180,196,162,162,178,197,199,165,157
NMT2,504,800,862,910,664,953,989,742,785,672,1039,949,828,803,805,957,1024,793,564,543,664,368,691,805,949,476,721
MAP4K5,1467,1723,1889,1590,2327,2299,2263,2557,2721,2049,1754,2747,2097,2879,1646,2631,2385,1831,1938,2209,2069,1793,2084,2345,2174,1970,1952
ANKRD20A1,0,8,19,3,0,13,3,3,1,8,4,0,1,4,4,2,5,1,0,0,0,4,1,0,1,0,2
TMEM45A,10706,21535,18472,20092,18664,15254,16041,15067,19571,16521,28807,19665,27975,19898,23755,14855,16208,15803,29601,32319,38654,28319,30140,35199,31060,24971,25371
ZNF678,64,106,120,97,174,136,123,138,163,134,93,112,90,165,112,155,148,110,103,143,148,68,142,143,136,136,111
C8B,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
RYK,1252,1699,1749,1717,1890,2180,1902,2051,1987,1536,1878,1806,2037,2077,1580,2014,1734,1584,1465,1497,1416,1126,1521,1660,1446,1283,1545
TOPBP1,815,820,898,801,1536,1029,1352,1568,1616,1035,1034,1661,1139,1396,959,1524,1405,1190,1682,1977,1448,919,1488,1485,1318,1308,1806
SNRK,1020,983,1189,609,1453,1298,1379,1597,2460,1547,1150,2584,1210,1440,1417,1586,2098,1490,1192,1285,1084,1195,1137,1189,1044,1405,1533
LDOC1,629,833,1034,652,662,927,924,721,898,651,817,939,809,700,663,1042,777,645,292,403,426,343,486,620,879,479,737
EXT1,1156,1636,1460,1319,1809,1783,1721,1678,2660,1974,1272,2776,1415,1544,1669,1875,2808,1436,2409,3443,2727,1660,2867,3401,2443,2095,4716
ARL6IP4,28,29,43,29,14,28,30,33,17,13,19,29,30,42,20,22,26,13,9,8,12,16,20,17,18,10,17
MAPK12,48,121,186,59,58,134,81,91,67,64,77,45,58,102,63,100,85,84,40,67,52,60,137,34,141,72,93
TMEM215,0,0,3,3,3,2,0,1,0,1,5,4,2,0,1,0,1,5,0,0,2,1,0,2,2,0,0
SHMT2,1014,1418,1481,1245,1225,1459,1491,1332,1239,1069,1496,1281,1269,1379,1135,1178,1056,1007,3053,2796,2778,1530,2107,2546,1857,2016,2941
RNFT2,9,10,32,20,13,24,15,8,18,13,21,21,7,16,7,14,23,15,16,19,15,7,13,18,24,14,9
QRFPR,1,2,0,1,2,0,0,1,0,1,0,0,1,0,1,1,0,0,0,3,1,0,3,0,0,1,4
POFUT2,474,864,1093,473,616,638,989,827,518,511,420,496,503,862,463,673,735,488,298,341,301,385,615,356,647,421,369
PLCH1,13,7,10,29,36,24,52,29,20,23,27,21,34,20,29,50,10,37,4,7,5,4,10,17,13,5,17
RNASEK,59,101,155,114,56,128,91,85,96,56,99,74,107,124,75,64,94,73,76,75,63,122,104,71,136,74,70
SLAIN1,85,116,99,79,99,146,93,107,118,58,85,80,66,86,78,91,59,66,28,27,21,10,26,26,45,32,43
NPIPA7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSL3,632,977,1118,843,1058,1039,1419,1216,1128,780,826,1047,1156,1280,690,1131,1140,774,1199,1306,1074,1081,1351,1038,1417,1080,992
CLNS1A,920,1512,1625,1551,1435,1798,1586,1365,1420,1009,1806,1326,1332,1502,1159,1586,1256,1123,1522,1516,1515,959,1524,1564,1282,1353,1536
PRSS36,59,132,144,120,102,129,151,68,68,60,143,63,98,95,94,57,75,75,92,136,120,93,124,109,101,137,108
TRIB3,311,353,407,492,366,434,468,397,333,306,521,507,511,342,397,480,444,417,641,418,389,326,366,468,331,431,501
PRPSAP1,766,1181,1466,1404,1196,1494,1317,1083,1247,819,1110,1099,954,1155,1042,1026,845,828,913,912,822,701,968,982,958,858,1048
SEL1L2,1,9,0,3,0,0,4,0,0,6,4,2,3,0,0,9,11,2,1,0,0,0,1,0,0,0,1
TRAPPC8,1158,1354,1596,1665,2091,1734,2105,2041,2179,1847,1816,2374,2107,2205,1499,2038,1974,1880,1938,2264,2070,1694,1980,2169,2286,1927,1910
AKAP9,3410,3296,4114,2851,5310,3741,5284,6466,4761,4510,4803,7023,5494,5269,4013,5083,4871,4240,3586,4205,3739,2849,4176,3557,4242,3585,2494
ZKSCAN7,23,59,64,36,55,49,74,60,36,30,45,12,41,57,34,62,16,40,45,35,38,8,66,29,75,47,30
ADH7,17,8,25,11,20,10,22,23,30,8,35,38,6,20,20,16,15,11,152,141,238,116,276,71,70,53,163
UQCRC1,3069,4037,4752,6037,5090,4310,4251,4619,3993,3831,8080,4391,6355,4088,5522,5258,3679,5446,6357,6369,6013,3846,5411,6030,4549,4427,7033
SCN2B,12,46,55,19,44,55,57,31,51,45,32,19,20,36,74,43,45,28,38,11,51,8,32,22,43,8,31
HECA,1700,2323,2356,1929,2919,3002,2934,2881,3568,2810,2835,4461,2811,3322,2197,3217,3469,2542,2416,3166,3018,2546,2607,2931,3088,2796,3213
C20orf141,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
DNAJC5,2233,2881,3072,2093,3865,2353,2969,3862,3605,3261,3819,3912,3802,3487,3562,4480,3312,3190,6128,7517,6557,5808,7100,7764,5954,4738,8108
IFRD1,619,1344,1567,1796,1215,1274,1368,857,775,953,1360,656,1442,1158,1365,1218,896,1035,656,790,674,1108,823,861,803,773,847
LGALS14,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
MACC1,341,315,301,383,540,363,470,634,574,748,634,761,767,754,612,806,465,617,686,673,661,413,729,590,493,546,413
PDCD7,528,738,880,642,741,728,922,902,744,692,973,700,906,786,712,935,929,656,910,1005,991,709,875,932,945,1007,1021
ACSM2A,2,5,2,1,4,1,7,0,3,0,0,0,0,2,0,1,9,0,0,0,0,0,0,0,0,1,0
TRMT44,242,360,467,813,869,301,463,403,422,422,1079,414,1176,590,861,644,334,705,403,519,374,414,482,472,441,429,339
TBX3,518,556,828,443,500,718,1030,1357,509,626,432,932,505,795,694,1302,775,782,442,334,350,296,506,517,491,224,534
PKD2L1,0,0,2,1,1,1,4,4,0,1,1,0,4,2,3,2,3,3,4,3,0,6,3,0,8,2,1
MOCS2,495,878,964,1116,922,1046,949,743,688,512,995,676,872,809,828,990,783,799,604,626,697,381,680,759,735,612,782
ITGA2,1013,1001,995,1211,2369,1362,1866,2166,2735,2191,1665,2524,1976,2264,1828,1878,1508,1600,2405,2406,2639,1527,2408,3307,2321,2846,2688
EDIL3,501,643,515,657,875,963,735,974,1221,952,819,1372,1061,906,1151,1276,783,880,200,145,340,227,366,207,429,188,305
SLC45A2,17,41,30,31,33,21,13,19,43,15,25,37,25,19,1,20,30,33,26,53,20,21,57,33,39,40,30
FSTL5,1,10,4,11,2,10,3,6,13,2,6,23,2,11,8,10,3,9,4,7,5,1,5,7,7,2,3
DHRS7,501,1037,1095,934,673,1136,1095,925,741,890,816,917,821,870,754,1005,1047,740,1157,1342,1191,703,1234,983,994,866,1925
OR13G1,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OPALIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSX2,105,199,303,229,125,233,209,186,284,206,162,194,156,163,99,178,372,156,298,272,221,207,199,294,160,290,313
SAP30BP,1272,2183,2500,1624,1446,1991,2244,1885,1676,1335,1789,1815,1711,1933,1342,1754,2036,1373,1376,1541,1320,1662,1813,1688,1503,1546,1529
POTEB2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SHC1,1063,1687,2073,1273,1494,1720,2130,1862,1583,1401,1558,1639,1666,1864,1475,1918,2039,1750,3485,4018,3674,2849,3913,3444,2647,2514,7502
VPS11,1021,1369,1324,796,1210,1271,1489,1313,1284,992,1042,1344,1179,1419,903,1312,1263,995,935,1170,910,866,1250,1126,1149,886,1078
IL17C,0,4,5,0,0,0,0,0,0,0,6,0,9,0,0,1,0,0,9,20,19,4,14,11,19,2,53
ZNF487,72,101,121,87,71,187,116,132,144,128,91,186,94,105,80,123,153,79,53,60,76,75,61,63,81,57,81
DDR1,8038,9998,13980,5817,11666,7745,10430,12174,11599,9034,9724,11558,10611,10697,9899,11966,8387,8251,7697,9028,8616,7205,12125,11836,12176,10782,6710
LRCOL1,8,12,14,18,8,19,24,17,1,9,2,5,1,12,9,7,9,5,4,5,7,8,12,1,8,6,12
GRINA,1932,2385,2744,2033,2926,2858,2553,2251,1826,2125,3115,1975,2891,2310,2190,2604,2589,2202,1726,3042,1984,2242,2828,3650,2859,2282,3012
SET,5175,7416,7634,5130,7501,7269,7155,8116,7830,5961,8724,8295,7056,6587,6795,8836,7522,6777,9713,9974,8766,6625,8135,10018,6334,7906,11509
ARIH2,936,1221,1340,1348,1601,1498,1695,1675,1625,1177,1445,1430,1759,1684,1354,1535,1423,1248,1656,1750,1400,1510,1913,1720,1576,1327,1996
OR2G3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WRNIP1,1127,1399,1554,1138,1710,1623,1557,1587,1925,1201,1476,1665,1526,1568,1289,1551,1483,1121,1638,1996,1694,1296,1819,2130,1470,1658,1898
MRS2,474,688,758,903,801,738,931,886,932,556,722,791,1047,894,594,966,871,824,872,913,949,933,1064,919,1044,725,1188
DNAJC19,345,736,850,921,603,966,694,493,538,445,765,529,651,674,556,643,574,578,481,514,466,391,566,554,498,475,488
MT1M,62,138,115,53,39,105,97,62,40,67,72,52,33,66,39,70,98,64,45,67,52,48,41,91,45,71,160
DTD2,163,357,335,336,318,354,327,248,353,203,369,330,274,271,225,313,290,243,365,392,418,280,462,405,322,361,524
PARP2,462,756,827,515,542,813,772,825,755,406,598,778,592,710,466,753,819,516,522,573,657,487,667,575,741,533,530
RRS1,243,411,448,348,404,467,338,348,479,324,426,449,369,356,347,413,419,278,587,559,423,544,602,602,333,475,549
NAIP,10,8,33,31,37,60,53,19,9,20,31,4,24,41,31,12,22,37,22,57,14,23,33,12,20,42,33
TRIML2,0,4,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,2,0,2,0,0
TECRL,17,11,2,11,15,19,6,2,2,4,28,11,7,7,0,2,0,17,54,86,6,0,14,4,9,6,7
CLHC1,57,133,101,109,121,92,117,111,110,90,66,94,165,122,52,117,70,90,63,70,45,77,135,76,144,81,42
NEUROD1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DUSP19,29,61,72,63,43,62,70,46,36,45,68,23,81,59,41,66,23,33,48,26,61,23,37,41,79,62,33
FRZB,416,646,1041,787,554,903,1191,1094,542,713,709,615,364,625,1062,1413,843,799,192,128,465,180,589,504,575,272,607
ZNF417,186,152,170,117,225,164,264,267,225,192,164,239,255,299,180,280,160,185,183,198,196,118,197,189,223,197,131
CIDEB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ITGAL,37,157,120,46,87,192,162,62,40,76,81,24,78,141,83,89,52,165,253,411,275,235,271,160,274,276,438
TMED6,6,10,14,2,10,7,20,13,12,9,14,22,11,23,7,12,16,10,9,15,19,9,26,8,9,14,9
FMOD,343,2017,1620,861,480,1863,1990,849,774,1634,1229,904,523,1066,1034,1631,3982,1466,1220,1525,1683,702,1135,723,1148,1557,3262
RNF2,258,283,372,328,343,381,372,412,411,317,384,381,358,341,355,437,423,365,381,409,479,294,479,581,401,392,526
TRMT1L,159,240,295,250,280,331,393,314,249,283,249,216,393,344,322,371,150,237,479,401,595,307,364,498,481,546,335
IFI6,334,346,1026,436,286,900,777,426,471,264,597,331,774,335,338,553,662,618,2021,24430,5657,12316,17682,14268,6872,1706,4504
USP26,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AHDC1,2067,3084,4414,1294,2515,2194,2853,3521,2220,2151,2461,2624,2603,2749,2257,3631,2622,2554,1332,1640,1517,1527,1592,2256,2221,1540,1278
PAX4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
LPP,1802,3071,2067,1996,2666,2710,3257,4435,3171,3974,3510,4686,3019,2700,2923,5700,4276,3562,3047,2635,2604,1387,2511,2201,2718,2229,2872
PCOLCE,865,1957,1762,806,891,2027,2764,1398,958,877,2348,485,576,1386,826,1617,3815,1291,724,698,1191,561,936,615,1089,1609,2319
DAXX,1095,1534,1630,1412,1467,1565,1741,1493,1488,1247,1523,1487,1544,1632,1187,1556,1161,1114,1970,1930,1799,1477,1878,1957,1689,1716,1858
RIMBP3C,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MAU2,1707,2375,2916,1314,2227,1878,2504,3060,2352,1994,1881,2749,2285,2806,1655,2644,2753,2053,2112,2352,2077,1897,3029,2452,3301,2197,2244
STK17B,608,907,1006,878,1004,1607,1327,790,985,1100,910,1345,936,1292,574,989,1108,885,1249,1690,1438,953,966,1078,1114,1248,2145
TBX10,0,2,2,0,4,2,3,0,0,0,0,1,0,2,1,0,1,0,1,4,1,2,3,0,2,0,1
PHC3,810,330,399,464,1277,798,1042,1811,1402,1450,731,1837,1084,1618,979,1586,1672,1299,1192,1374,1169,798,1354,1181,1515,1303,1254
SLC6A19,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AUTS2,1531,1522,1879,839,1940,1574,2087,2422,2278,1679,1482,2874,1549,2228,1304,2348,2298,1936,2096,2470,1991,1629,2328,2124,2426,1538,2418
PIAS1,776,855,889,801,1280,1138,1340,1479,1446,1156,996,1523,1258,1458,994,1305,1225,1223,1029,1294,1095,898,1211,1326,1276,1040,1209
RALBP1,4616,5312,5731,3703,5977,5285,5756,5554,6189,5444,5974,7722,6158,6625,4822,5693,4920,4515,8025,7983,7090,5568,6364,8298,5813,5998,8734
MIS18A,267,402,406,372,386,423,410,290,386,230,601,334,413,314,315,401,323,318,578,561,543,304,478,514,464,495,571
GATM,4322,5343,6084,3846,5027,8120,5834,3586,4829,4283,5727,5647,6453,7029,5182,5649,2697,3793,3260,2688,2701,1953,2791,3815,4308,4221,1170
CHERP,375,647,815,321,688,463,652,727,670,637,430,719,521,642,511,682,621,593,805,825,654,579,828,915,702,810,849
MED16,879,1760,2021,914,1541,1595,1651,1275,1373,1380,1400,1454,1201,1511,1207,1331,1411,1194,1448,1479,1375,1026,1713,1577,1565,1398,1684
NUDT10,10,27,26,31,29,25,35,12,18,29,38,11,46,17,34,24,28,21,8,4,4,4,13,6,23,5,9
ZNF300,130,209,172,153,191,249,285,250,233,148,153,201,165,271,149,218,164,178,209,218,193,177,391,224,357,147,194
TNIP1,1595,2654,2630,2664,2769,3501,3396,2638,2516,2456,3257,2458,2812,2881,2874,3017,3124,2734,3858,6728,4712,4740,4392,4976,4773,3738,7151
SPATA5L1,204,329,300,232,369,311,366,359,414,259,326,321,336,389,250,312,266,271,476,554,452,447,608,560,466,534,592
G3BP1,2877,3664,3491,2176,4781,3624,3938,5067,5078,4169,3669,6166,4134,4484,3657,5059,4846,3703,6947,7558,5997,5105,6747,7622,4595,5815,7252
SUMF2,1501,2417,2847,2310,2393,2673,2796,2156,2095,2190,2719,2100,2853,2467,2178,2508,1998,2249,2709,2615,2585,1650,2779,2489,2824,2314,2452
ZNF628,223,307,486,205,342,346,260,255,545,266,316,533,187,279,315,302,368,243,281,343,226,332,308,409,308,197,401
MMP2,4584,17530,18351,3511,12350,13728,15237,10869,6691,20573,9371,5749,3845,12962,4894,11022,25191,9819,7160,5554,11260,3894,6283,4703,6928,7204,29305
NUDT15,393,605,682,594,585,668,632,482,621,448,644,664,544,498,495,552,580,439,1083,1269,1063,774,983,951,689,611,1373
EEF1D,1165,2103,2547,2048,1490,2593,1863,1859,1628,1306,1428,1497,1782,2264,1612,1977,1529,1617,1592,1649,1485,1211,2089,1752,2018,1791,1559
OR4F29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
