EnsemblGeneID,HC1,HC2,HC3,HC4,HC5,HC6,HC7,HC8,HC9,PA1,PA2,PA3,PA4,PA5,PA6,PA7,PA8,PA9,PA10,PA11,PA12,PA13,PA14,PA15,PA16,PA17,PA18,Symbol
ENSG00000006016,135,433,495,462,257,472,573,343,406,471,535,452,369,332,282,366,672,536,855,403,467,370,312,247,96,362,370,CRLF1
ENSG00000145244,391,602,736,175,684,128,294,666,644,95,669,116,236,251,198,200,425,447,235,243,762,239,374,252,174,184,383,CORIN
ENSG00000145246,882,1212,1183,1048,1763,1373,1998,1624,2091,1409,1448,1768,1647,1952,1202,1527,1041,1060,2807,3434,2300,1757,2448,3045,2171,2511,1621,ATP10D
ENSG00000145247,596,728,764,979,664,953,730,823,953,475,947,773,750,622,825,816,835,583,639,605,669,556,735,737,734,647,670,OCIAD2
ENSG00000145241,474,443,446,306,645,572,639,771,793,479,638,852,458,679,570,723,730,642,501,646,711,325,615,624,658,425,651,CENPC
ENSG00000145242,10,7,9,15,22,24,28,18,22,25,11,42,11,13,28,20,10,20,12,16,14,9,11,26,10,22,12,EPHA5
ENSG00000237671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GAGE12C
ENSG00000145248,4,7,4,12,1,3,6,11,4,0,3,0,3,6,1,9,3,1,7,1,2,0,5,0,3,3,1,SLC10A4
ENSG00000133731,174,353,375,220,339,285,326,272,360,252,385,301,314,300,241,352,308,267,406,411,335,259,471,346,329,310,465,IMPA1
ENSG00000133739,224,337,474,435,452,581,731,436,480,425,513,399,328,544,446,523,400,443,363,408,305,151,344,337,314,281,320,LRRCC1
ENSG00000171942,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,OR10H2
ENSG00000262655,286,925,703,358,518,783,921,691,640,691,757,408,332,558,624,577,866,643,1130,725,1051,292,554,304,432,653,3621,SPON1
ENSG00000136011,41,113,76,22,69,72,112,89,80,33,57,69,49,165,69,140,88,63,61,38,64,43,165,23,130,77,67,STAB2
ENSG00000146576,624,1000,1242,602,972,896,1096,865,873,699,858,987,824,947,710,895,814,564,677,723,687,648,759,915,859,667,794,INTS15
ENSG00000146574,131,213,222,218,192,209,351,297,287,214,195,321,205,220,127,230,196,165,185,177,160,116,164,145,192,162,214,CCZ1B
ENSG00000115944,1230,1892,2218,2102,1611,2900,2029,1648,1645,1219,2290,1679,1648,1879,1646,1849,1657,1690,1458,1535,1503,1091,1635,1745,1379,1470,2078,COX7A2L
ENSG00000115942,650,769,902,519,727,889,997,1164,835,637,748,698,712,1012,531,1015,771,714,705,747,635,527,967,821,830,728,563,ORC2
ENSG00000069974,449,667,666,883,1024,753,711,699,839,661,1000,849,990,942,977,827,730,777,1386,2091,1670,1268,2189,1818,1971,1150,2064,RAB27A
ENSG00000084734,0,2,1,6,10,3,4,6,2,12,31,5,58,6,49,12,6,12,2,1,2,0,2,1,0,4,5,GCKR
ENSG00000162576,950,2508,2408,1241,1368,2557,3162,2145,1420,2584,1449,1354,1209,2129,1517,2166,3613,1588,1192,928,1743,1277,1876,1210,2657,1810,2541,MXRA8
ENSG00000084731,169,193,200,133,219,212,240,225,255,229,121,247,182,245,210,270,331,153,191,225,259,150,189,180,276,217,251,KIF3C
ENSG00000038427,665,1833,1301,663,1300,1701,2540,1456,1320,1440,1395,953,513,1523,1023,1514,3811,1413,1902,1022,2125,946,1726,674,948,932,5352,VCAN
ENSG00000115828,817,1833,1824,1468,1433,1450,1787,1506,1180,1169,1676,1682,935,1172,880,1362,2216,1134,1361,1972,1508,1860,1345,1716,1490,1325,1654,QPCT
ENSG00000118849,55,104,174,1324,474,197,114,136,73,266,311,170,291,258,856,181,54,555,81,57,111,33,95,63,72,31,557,RARRES1
ENSG00000074410,6654,8341,8113,4563,9851,6913,8014,10406,9708,7532,6728,10612,9005,12375,5479,8724,5949,6833,9233,10372,9209,8550,11050,13095,11285,9098,8580,CA12
ENSG00000074416,2005,2288,2166,1581,2122,2366,2852,2237,2966,2497,2623,2039,1919,1683,2430,3132,4746,2419,2329,1917,2614,1936,2186,1980,2326,1391,2776,MGLL
ENSG00000020256,493,539,688,471,721,686,761,627,645,558,638,708,555,612,534,728,461,540,655,685,742,372,575,605,661,620,626,ZFP64
ENSG00000080293,3,11,2,3,6,14,5,8,4,7,0,1,5,7,8,6,8,5,4,14,3,4,4,14,23,21,4,SCTR
ENSG00000077147,3679,4905,4883,4166,6780,5416,5779,7095,7260,6310,6910,8039,6419,6249,6443,8089,7251,6398,8253,9240,9014,6158,7770,9606,8045,7586,10621,TM9SF3
ENSG00000185513,208,314,307,178,352,269,360,450,266,277,168,313,377,591,229,370,221,308,139,179,159,129,305,159,385,270,127,L3MBTL1
ENSG00000080298,225,235,266,258,277,339,348,374,374,322,236,307,240,334,241,272,394,305,144,223,154,123,219,173,236,159,122,RFX3
ENSG00000214285,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPS
ENSG00000133193,265,294,380,413,434,543,524,419,519,350,359,506,452,449,329,436,348,402,566,551,477,425,565,613,510,534,506,FAM104A
ENSG00000133195,548,509,744,529,849,628,655,826,604,630,932,659,1009,669,896,903,507,856,957,1063,1114,751,1176,1282,1142,691,1157,SLC39A11
ENSG00000275221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,H2AC15
ENSG00000144591,423,732,1015,599,617,718,863,578,503,448,672,495,691,672,534,531,482,485,747,868,614,578,738,648,601,582,634,GMPPA
ENSG00000144597,303,440,565,355,477,552,612,578,686,609,615,803,534,556,518,603,863,579,764,921,878,734,790,800,591,760,1024,EAF1
ENSG00000144596,229,651,358,80,223,182,359,350,185,155,129,89,426,422,203,315,207,184,393,757,505,561,972,624,1080,523,384,GRIP2
ENSG00000188984,5,420,282,5766,7053,4,53,485,155,3188,6267,197,15531,3696,10887,4356,6,5947,5,5,1,13,26,5,5,10,7,AADACL3
ENSG00000188986,1918,2428,2650,2039,2367,2591,2846,2846,2470,2141,3058,2851,2481,2494,1970,3045,2724,2169,2538,2875,2341,1900,2366,2586,2572,2360,2760,NELFB
ENSG00000267909,7,1,2,7,15,6,4,6,3,11,13,3,33,7,18,9,3,10,13,20,10,2,22,6,13,3,11,CCDC177
ENSG00000188981,6,30,35,12,21,11,12,26,16,23,7,23,8,30,10,17,16,10,16,8,9,15,30,7,26,9,3,MSANTD1
ENSG00000101955,141,418,310,175,324,445,480,285,321,249,312,193,189,400,264,399,357,381,383,293,528,238,381,304,254,608,793,SRPX
ENSG00000186081,197143,261972,340251,166518,207921,179797,204037,272032,256350,228897,301926,352629,241398,187202,277409,294107,189316,259634,445257,487148,304678,258745,368508,470454,262109,385052,287779,KRT5
ENSG00000101951,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PAGE4
ENSG00000101958,0,0,3,2,0,1,3,2,2,2,0,1,1,3,0,0,1,1,0,0,0,0,0,0,2,0,2,GLRA2
ENSG00000148795,17,25,37,7,17,17,19,21,10,21,19,11,16,28,17,12,13,17,1,7,1,10,6,8,11,5,9,CYP17A1
ENSG00000172845,2242,2229,2147,2161,3374,3253,3446,3514,4041,2656,3207,3936,3076,3414,2746,3782,3677,2834,3008,3465,3105,2122,2936,3090,3130,3078,3601,SP3
ENSG00000172840,167,200,244,228,329,176,226,253,184,217,379,212,455,276,322,287,298,317,400,327,356,260,414,352,244,377,358,PDP2
ENSG00000175054,432,548,501,465,759,598,679,964,811,666,468,692,508,638,531,774,678,599,1032,1201,754,615,955,875,696,853,953,ATR
ENSG00000067533,393,747,709,470,680,716,753,775,823,499,649,845,586,641,492,746,662,609,708,782,633,617,794,892,491,590,955,RRP15
ENSG00000174444,37021,42554,49377,67090,44151,72918,52671,44559,46253,35546,54788,46919,48575,45939,44363,46200,38646,42297,34888,33537,34809,25059,32445,37894,32319,30212,40890,RPL4
ENSG00000258818,9,14,28,6,6,19,22,18,18,21,20,63,14,19,5,36,44,17,4,5,12,3,4,4,30,13,11,RNASE4
ENSG00000258817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,OR4C13
ENSG00000181788,745,1074,1020,1146,758,968,925,825,1023,842,1101,1119,1100,1031,780,870,1024,706,1399,1588,1373,1330,1272,1520,870,1280,1247,SIAH2
ENSG00000270885,8,25,27,20,18,26,20,22,13,15,16,7,10,7,10,27,22,9,9,2,5,2,18,11,12,11,12,RASL10B
ENSG00000270882,2,1,0,0,2,0,1,2,0,0,0,0,4,0,1,0,0,0,0,2,0,0,0,0,0,1,3,H4C14
ENSG00000223573,4175,5112,5631,4371,5308,4169,4511,3996,4331,4516,5420,4723,6391,5773,3978,5020,2953,3597,3173,3408,3007,2411,2804,4299,3576,3917,1607,TINCR
ENSG00000223572,148,321,524,347,383,199,342,406,414,262,579,338,524,266,380,409,253,393,738,837,695,670,943,754,657,414,696,CKMT1A
ENSG00000236699,43,29,41,34,14,45,43,93,17,14,22,32,36,27,23,49,28,40,6,7,9,7,27,26,17,14,23,ARHGEF38
ENSG00000099960,23,73,73,149,116,48,46,53,24,83,128,51,82,50,269,49,42,51,98,60,100,37,47,68,57,4,82,SLC7A4
ENSG00000099968,1277,1451,1910,1857,2232,2007,2154,1821,1932,1653,2302,2111,2037,2126,1637,2456,1301,1694,1921,2204,1715,1371,1761,2148,1815,1745,1756,BCL2L13
ENSG00000197930,491,690,712,719,1034,696,752,1086,916,967,1216,1096,952,912,1250,1011,1053,1114,1811,3336,2211,1340,1565,2057,1653,1501,3890,ERO1A
ENSG00000197935,47,82,98,63,81,105,143,72,60,61,57,40,61,83,46,101,28,68,32,53,43,31,66,49,86,62,39,ZNF311
ENSG00000180535,12,9,9,4,5,9,18,22,2,13,9,6,1,3,15,16,0,7,0,8,2,4,3,4,3,0,14,BHLHA15
ENSG00000197938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,OR5H2
ENSG00000180537,7,11,27,14,19,26,33,36,21,18,34,14,26,17,33,14,40,31,10,11,3,7,4,5,9,2,20,RNF182
ENSG00000180530,322,323,315,350,816,613,801,730,1194,991,426,1330,616,654,539,856,1221,713,1187,1890,1446,1086,1328,1197,967,987,3503,NRIP1
ENSG00000113456,398,472,469,462,492,659,663,575,636,493,582,612,661,624,469,801,667,489,574,604,648,478,635,511,589,650,629,RAD1
ENSG00000103089,238,245,338,1833,2919,132,199,322,249,876,3307,277,4326,841,2119,1236,166,3170,40,10,65,61,99,54,82,49,82,FA2H
ENSG00000198382,433,647,702,481,679,890,877,630,855,661,617,1029,553,737,602,659,961,539,543,726,493,433,577,590,557,588,696,UVRAG
ENSG00000140623,3,6,6,1,1,11,1,0,1,0,0,0,3,0,5,0,3,2,0,0,1,4,6,2,0,0,2,SEPTIN12
ENSG00000064042,797,837,788,600,1293,1276,1521,1361,1438,1462,1177,1508,1073,1551,1339,1370,1739,1258,1037,1325,1344,824,1296,1499,1368,1568,1410,LIMCH1
ENSG00000139132,614,507,602,572,881,747,824,983,740,1049,808,1283,974,1172,949,858,971,720,721,726,616,565,701,711,606,624,608,FGD4
ENSG00000089063,595,1147,1189,1297,892,1688,1437,1014,769,951,1059,895,672,938,818,1354,1093,1023,975,795,884,474,922,977,867,903,1293,TMEM230
ENSG00000089060,668,957,1259,493,853,847,1027,1074,791,749,931,902,891,1087,638,1096,1038,663,989,1246,1068,947,1215,1014,1320,1136,1099,SLC8B1
ENSG00000068615,173,220,129,156,138,149,178,193,228,164,184,202,185,138,99,311,155,137,385,420,432,221,389,343,384,177,171,REEP1
ENSG00000264424,1,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,MYH4
ENSG00000106105,1323,2419,2307,2069,2139,2054,2359,2009,2483,1841,2402,2638,2022,1975,1628,2200,2884,1721,5008,5743,4791,3951,4402,4848,3549,4066,4942,GARS1
ENSG00000106100,199,360,319,262,360,421,518,449,386,318,232,422,277,388,270,358,471,323,348,364,319,283,432,343,412,352,449,NOD1
ENSG00000130758,339,631,759,383,478,588,735,419,543,340,401,534,467,516,358,477,556,252,515,595,525,627,614,659,719,598,609,MAP3K10
ENSG00000189114,399,416,489,335,395,375,441,476,404,392,501,473,520,419,391,481,433,365,523,662,591,674,529,583,498,561,446,BLOC1S3
ENSG00000063601,1463,1577,1550,1370,1921,1599,1883,2275,2457,1619,1987,2615,2075,2317,1368,2305,1753,1800,2197,2908,2532,2170,2420,2322,3027,2095,2226,MTMR1
ENSG00000118473,35,67,47,27,34,99,96,61,53,49,29,32,27,46,40,54,76,38,46,104,74,38,78,43,80,52,142,SGIP1
ENSG00000226742,537,959,1052,903,659,941,878,718,625,537,872,651,1002,986,688,763,548,618,458,571,512,594,617,593,891,736,430,HSBP1L1
ENSG00000102554,8985,16366,18687,8956,15409,17757,16271,15430,19876,11600,14015,27727,11956,15991,9108,15056,11872,10634,15842,16828,13854,13377,14807,21112,15537,15140,14623,KLF5
ENSG00000105664,62,481,726,207,245,228,1165,1307,352,514,279,317,178,202,228,109,1456,467,3086,315,1994,1194,1300,598,182,453,11956,COMP
ENSG00000105662,418,901,1132,430,644,704,826,731,906,535,569,633,408,638,497,549,619,400,411,337,383,428,575,441,503,384,399,CRTC1
ENSG00000142089,2026,3730,3777,3111,2269,4851,4124,2548,2330,2019,2987,1926,2164,2862,2594,3224,4175,3142,3427,10954,5392,4930,8365,8135,4376,4902,12110,IFITM3
ENSG00000142082,411,577,790,434,484,575,742,673,398,409,530,548,552,551,548,606,436,478,363,381,404,330,520,507,537,394,440,SIRT3
ENSG00000105668,72,19,638,96,293,48,302,41,50,343,75,99,30,90,28,52,329,30,159,3,5,6,3,12,61,447,5,UPK1A
ENSG00000046647,246,487,486,397,362,401,510,331,375,273,287,380,325,412,299,400,320,307,309,285,366,274,459,337,356,300,349,GEMIN8
ENSG00000166352,56,162,160,192,103,181,155,66,112,68,123,115,97,92,99,73,79,71,74,61,69,51,73,67,64,79,96,IFTAP
ENSG00000118785,1,2,6,6,7,7,18,7,0,339,23,1,73,7,45,9,9,4,48,32,49,17,20,24,28,4,32,SPP1
ENSG00000183347,41,32,50,36,74,44,135,240,367,30,63,127,63,51,34,71,144,37,840,331,1892,599,2219,215,596,89,1048,GBP6
ENSG00000163659,888,1229,1878,1435,2140,2224,2169,2022,2814,1594,1335,2810,2475,2263,1053,1546,1867,1259,1420,1549,1424,1571,1528,1556,994,1046,1817,TIPARP
ENSG00000065029,574,914,1167,545,706,889,1133,1012,775,611,741,652,670,948,641,804,612,680,648,782,673,544,998,861,1050,742,766,ZNF76
ENSG00000143952,650,880,944,1193,1231,1112,1233,1232,1242,1063,1200,1340,1392,1319,1157,1470,1188,1095,1207,1351,1078,857,1173,1258,1088,1063,1098,VPS54
ENSG00000163655,1054,1314,1394,1193,1776,1515,1573,1860,1828,1616,1702,2117,1690,1637,1223,1844,1641,1508,2209,2126,1709,1302,1705,2107,1385,1940,2368,GMPS
ENSG00000188649,21,29,30,25,21,29,44,38,26,21,26,47,58,34,34,34,28,37,21,24,29,18,27,14,31,29,27,CC2D2B
ENSG00000182263,46,170,96,104,88,137,131,223,122,112,86,112,124,162,155,148,158,175,93,199,105,65,290,134,202,87,133,FIGN
ENSG00000182261,178,145,133,299,365,210,633,347,378,511,209,605,350,544,115,313,365,226,317,662,570,815,193,696,347,470,290,NLRP10
ENSG00000119725,19,29,26,11,50,28,19,24,34,25,36,30,41,45,13,29,28,26,37,18,28,25,41,24,36,35,21,ZNF410
ENSG00000188643,4722,7106,6912,7907,5771,7107,6834,6505,6605,5088,9224,7570,6846,5804,6719,6654,6044,4916,15809,16584,15644,11204,15384,16146,8569,9308,16070,S100A16
ENSG00000188641,188,458,338,283,497,482,495,352,306,486,348,329,522,562,374,503,392,613,681,913,657,447,641,889,649,479,651,DPYD
ENSG00000185024,700,1232,1522,584,863,777,1061,1350,1047,871,1100,1104,875,1003,869,1152,1328,858,941,924,939,878,1073,1142,1360,942,917,BRF1
ENSG00000186973,53,67,97,55,70,54,109,50,64,48,41,30,75,79,29,62,19,38,32,34,46,41,66,44,126,45,27,FAM183A
ENSG00000186971,0,1,0,1,0,2,0,2,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,KRTAP13-4
ENSG00000158164,3,9,15,19,4,33,15,1,9,4,11,2,3,9,8,13,17,11,4,3,5,1,2,4,6,1,8,TMSB15A
ENSG00000186977,0,1,49,7,0,0,13,100,3,1,495,0,0,0,0,0,11,12,65,0,0,0,0,0,11,0,1,KRTAP19-5
ENSG00000186976,35,35,40,54,64,33,53,63,61,46,42,51,60,50,42,67,32,39,26,30,41,30,30,51,35,34,36,EFCAB6
ENSG00000141664,629,560,651,663,752,792,1249,1034,847,775,520,1104,834,875,607,1055,813,713,499,842,621,737,828,982,534,676,575,ZCCHC2
ENSG00000119782,16,29,31,60,23,76,66,46,43,18,33,28,24,32,41,30,32,26,32,66,54,36,33,48,48,39,60,FKBP1B
ENSG00000259330,235,309,378,394,308,409,350,501,387,437,525,427,487,342,429,509,639,448,497,506,489,446,490,630,393,518,687,INAFM2
ENSG00000115204,541,1163,1292,803,833,952,978,884,751,613,948,784,873,1035,710,868,727,714,608,701,612,533,748,725,742,607,718,MPV17
ENSG00000115207,947,1448,1779,988,1355,1285,1488,1641,1563,1157,1479,1762,1409,1497,1038,1538,1611,1214,1869,1997,1662,1553,1900,1937,1688,1428,1756,GTF3C2
ENSG00000119787,1574,2489,2680,2194,2535,2642,2965,2813,2388,2348,2387,2816,2872,3278,2239,2954,2009,1995,3646,3315,3132,2346,2975,2794,2832,2334,2590,ATL2
ENSG00000137767,326,721,621,683,562,623,503,461,493,414,952,513,591,521,586,460,515,510,1045,1710,1108,872,862,1220,800,786,1237,SQOR
ENSG00000125780,1768,3671,3764,1992,3410,3171,2807,2382,2384,2963,3690,4654,2896,3225,1422,2707,2359,2250,16359,14493,7574,9613,7094,11037,4344,8175,18616,TGM3
ENSG00000162298,822,1247,1745,831,1430,954,1302,1620,1260,1340,1387,1617,1623,1316,1167,1780,1573,1334,1438,1865,1409,1649,1519,1798,1515,1445,1711,SYVN1
ENSG00000074356,1302,1653,1793,1360,1916,1936,2416,2379,2120,1682,1327,1982,1967,2608,1266,2045,1803,1430,1733,1866,1584,1975,2171,1906,2280,1642,1607,NCBP3
ENSG00000108417,1,4,7,1,29,2,12,8,33,4,14,12,8,20,5,9,2,9,14,27,21,5,28,11,31,30,9,KRT37
ENSG00000251493,43,33,74,39,21,65,49,53,74,111,59,32,16,37,57,64,95,71,42,12,23,9,25,22,27,24,107,FOXD1
ENSG00000153086,18,2,5,6,7,11,24,13,4,10,6,11,13,10,5,7,9,9,4,6,8,3,11,2,16,4,1,ACMSD
ENSG00000141668,10,8,107,5,5,14,33,182,10,9,61,6,2,7,111,16,27,55,29,34,42,38,50,3,29,0,36,CBLN2
ENSG00000071655,789,1103,1301,873,1048,1169,1168,1111,1208,798,1483,1113,1016,1174,949,1249,1180,867,1432,1390,1144,976,1458,1597,1309,1087,1372,MBD3
ENSG00000186399,18,0,3,9,21,18,23,46,33,15,10,31,27,47,32,33,32,16,5,8,8,13,27,11,35,21,10,GOLGA8R
ENSG00000009413,740,666,683,507,1131,1068,1407,1606,1118,1573,597,1280,904,1267,714,1627,2001,1213,1285,1484,1420,949,1367,1467,1327,1326,1671,REV3L
ENSG00000165118,163,213,252,179,268,280,346,282,218,192,299,162,159,229,180,286,216,250,302,287,267,127,203,180,195,270,293,C9orf64
ENSG00000165119,8285,12204,12942,8714,11030,11855,11832,13036,13803,10646,14145,14516,12512,11698,11366,14070,14165,11723,17122,17921,17033,12218,15796,17909,15312,14853,21555,HNRNPK
ENSG00000206177,4,2,0,2,0,10,1,0,0,1,1,0,0,3,11,3,0,8,0,0,0,0,2,0,0,0,1,HBM
ENSG00000165113,56,144,160,126,107,154,127,96,88,83,84,81,115,77,70,104,64,61,51,36,42,20,59,43,73,41,31,GKAP1
ENSG00000165115,90,46,71,78,116,87,125,221,170,128,95,196,92,159,96,182,216,127,82,79,78,58,94,65,69,69,65,KIF27
ENSG00000196218,489,502,622,576,601,662,515,540,615,536,676,670,493,587,453,789,379,580,969,1150,910,628,779,883,832,436,770,RYR1
ENSG00000196214,493,507,549,485,438,701,660,687,629,515,491,648,568,689,624,658,649,556,341,375,338,258,430,577,430,366,390,ZNF766
ENSG00000164867,96,284,379,188,162,191,258,192,107,173,166,161,295,267,252,234,162,190,201,154,136,215,249,183,207,236,113,NOS3
ENSG00000188554,3059,2930,3263,3096,4656,4268,4730,4772,4897,4026,3804,5425,4164,4948,3688,4764,4009,3896,3646,4072,4030,2781,3880,4170,4265,3911,3817,NBR1
ENSG00000187372,79,57,57,23,169,74,78,170,146,98,48,94,91,126,97,83,207,83,75,42,83,76,87,108,51,118,92,PCDHB13
ENSG00000186020,354,528,421,404,445,452,581,594,390,349,451,457,485,615,332,503,500,368,222,251,204,265,343,242,357,273,248,ZNF529
ENSG00000186026,89,132,111,77,73,71,66,105,75,52,68,60,91,113,47,87,57,57,36,23,51,36,48,47,83,45,37,ZNF284
ENSG00000283378,9,13,7,4,21,5,15,43,122,40,3,50,21,11,17,39,71,22,8,7,5,10,10,6,5,4,9,CNTNAP3C
ENSG00000108511,27,76,58,22,19,39,51,40,27,33,24,20,23,24,25,28,37,20,27,18,26,15,42,11,51,47,24,HOXB6
ENSG00000183615,20,53,37,22,14,33,39,25,18,23,16,12,13,26,26,23,17,17,31,29,22,7,20,14,21,29,31,FAM167B
ENSG00000090565,974,2037,1807,957,1370,1531,1658,1581,1284,1267,1314,1307,1213,1739,1221,1560,1623,1192,1116,1211,1023,998,1188,1331,1321,1045,1121,RAB11FIP3
ENSG00000227082,2,14,10,7,13,22,17,9,4,20,13,5,4,13,5,18,25,16,7,2,8,5,5,3,7,7,7,LINC02798
ENSG00000250361,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,GYPB
ENSG00000116962,353,999,839,361,701,583,845,915,738,1147,748,542,426,761,594,1252,1846,1039,1100,951,1085,474,1039,649,1077,1002,3292,NID1
ENSG00000226372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DCAF8L1
ENSG00000165606,5,38,24,4,16,10,31,3,12,6,30,22,24,38,7,9,28,24,1,7,3,4,3,2,2,3,2,DRGX
ENSG00000183878,428,0,1,0,713,0,2,766,687,0,518,2,694,2,579,0,0,0,1,845,2,511,2,839,0,0,0,UTY
ENSG00000164241,88,143,194,132,143,153,189,131,186,67,107,83,105,137,51,121,71,98,77,58,101,61,170,81,84,74,66,C5orf63
ENSG00000137486,550,791,803,592,936,1113,1049,698,923,825,758,1085,801,943,723,915,893,840,1231,1577,1219,819,1033,1398,1254,1181,1655,ARRB1
ENSG00000164244,1143,1379,1587,1242,1955,1779,1943,2052,2334,2014,2121,2965,1694,2075,1438,2098,2187,1689,2426,2624,2166,1962,2126,2412,1909,1908,2386,PRRC1
ENSG00000184887,1223,1866,2144,2172,1488,2127,2123,1800,1724,1353,2442,1800,2085,1789,1509,1993,1953,1480,1723,1943,1778,1602,1807,1958,1823,1694,1741,BTBD6
ENSG00000155016,137,244,202,132,256,282,349,256,195,242,178,236,172,239,159,334,312,221,242,176,215,114,221,220,186,223,255,CYP2U1
ENSG00000155011,235,740,642,309,474,756,785,291,403,361,865,281,177,589,454,576,502,626,182,195,448,119,297,193,282,334,301,DKK2
ENSG00000120235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,IFNA6
ENSG00000100749,217,368,397,260,296,361,345,326,404,183,434,393,248,292,280,331,347,272,549,479,512,285,425,442,355,427,652,VRK1
ENSG00000107771,1414,1898,1949,2112,2850,2168,2419,2355,2683,2600,2530,2975,2554,2708,2152,2624,2507,2162,2296,2570,2294,2324,2137,2503,2337,2278,2339,CCSER2
ENSG00000230124,588,781,961,714,749,974,978,880,862,657,1016,965,771,838,770,964,1001,775,773,718,744,602,841,812,801,617,1055,ACBD6
ENSG00000283992,19,28,53,15,27,15,14,20,15,25,6,29,12,20,10,26,11,27,44,47,57,42,46,37,48,51,38,SLURP2
ENSG00000107779,640,937,882,874,1073,1101,1013,1254,1136,987,1158,1111,896,1107,965,1258,1240,954,763,865,759,548,746,903,775,695,869,BMPR1A
ENSG00000125551,3,3,0,0,0,0,0,3,0,4,0,0,0,1,0,0,2,0,1,2,0,2,0,0,0,2,0,PLGLB2
ENSG00000204983,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,PRSS1
ENSG00000198075,13,36,29,14,27,37,40,28,16,19,22,5,27,32,9,29,29,33,5,10,14,6,24,16,43,12,15,SULT1C4
ENSG00000198074,20,35,59,34,99,45,59,56,79,48,79,47,45,35,60,54,56,27,4382,7301,3775,2592,5250,6889,2802,3338,4919,AKR1B10
ENSG00000198077,3,0,0,1,6,0,0,3,2,1,3,2,0,1,0,2,6,1,0,1,2,1,1,3,2,4,2,CYP2A7
ENSG00000097033,2808,3025,3273,3854,4764,4572,4542,5299,5343,4416,4385,6233,5141,4801,4198,5043,6214,4345,3617,4324,4088,3201,3782,4371,3829,3947,4681,SH3GLB1
ENSG00000124209,1057,1484,1537,1217,1561,1488,1609,1845,1809,1598,1845,2110,1867,1719,1462,1950,2337,1478,2106,2509,2272,1805,2131,2366,1800,2063,2676,RAB22A
ENSG00000164938,782,772,855,867,1009,1277,1330,1507,1395,967,1309,1746,1342,1504,1214,1422,1720,1095,946,1178,1524,880,1594,1234,2258,1387,1129,TP53INP1
ENSG00000243772,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,KIR2DL3
ENSG00000167741,1993,3354,3337,4796,4220,2741,2562,2608,3177,3490,5876,3807,5660,3759,4250,3958,2731,3452,3107,3516,3285,2611,2231,2845,2951,2795,2652,GGT6
ENSG00000167740,387,457,555,552,514,642,532,541,489,313,607,567,531,556,507,642,528,502,438,503,458,291,567,530,617,572,593,CYB5D2
ENSG00000167749,2,6,9,8,0,2,16,12,12,7,2,6,2,1,7,5,2,2,3,12,33,4,10,8,15,6,3,KLK4
ENSG00000167748,604,1156,1376,920,881,1118,1084,778,871,1114,1105,1518,1021,1356,705,815,519,603,964,437,653,411,317,447,428,248,178,KLK1
ENSG00000177565,1714,2730,2946,2170,2660,2953,3092,2811,3171,2640,2981,3260,2803,3262,2539,2931,3055,2549,2793,3002,3208,2020,2702,2700,2826,2688,2837,TBL1XR1
ENSG00000183255,2611,4038,4021,3237,4260,4501,4145,3784,3591,4280,4437,3957,4881,4252,4134,5045,4241,3725,4095,4181,4259,3367,4066,4405,4311,3580,4712,PTTG1IP
ENSG00000120907,37,27,22,29,36,21,49,76,54,78,41,91,55,27,38,93,66,28,27,5,7,3,14,3,33,8,15,ADRA1A
ENSG00000120903,35,19,18,11,20,5,34,56,9,4,22,12,4,3,23,11,5,9,2,3,3,5,3,5,2,1,1,CHRNA2
ENSG00000277058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HNRNPCL3
ENSG00000136250,14,66,47,46,31,100,76,48,21,27,25,5,27,50,59,46,44,84,104,103,155,46,93,38,165,106,208,AOAH
ENSG00000127249,564,428,568,432,1001,625,920,1059,1006,503,581,1101,591,994,497,1091,821,630,1163,1988,1389,1279,1896,1356,1794,762,1334,ATP13A4
