GeneID	HC1	HC2	HC3	HC4	HC5	HC6	HC7	LC1	LC2	LC3	LC4	LC5	LC6	LC7	LC8	LC9	LC10	LC11
84657	35	83	101	31	32	61	44	75	28	37	49	33	61	32	58	46	56	61
51738	107	71	117	124	68	48	45	124	31	173	125	68	113	56	74	53	57	32
6396	3806	4138	3975	3519	3111	3345	3509	3876	2769	4082	3922	3796	3745	3765	3264	3736	3376	3147
491	2	0	0	0	0	0	0	3	0	0	2	1	1	2	0	1	0	1
100422933	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100126334	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100874325	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
285370	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0
6538	0	0	0	2	0	0	0	0	0	4	0	0	0	0	0	0	0	0
105376950	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6529	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100874090	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101927467	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
3269	1	1	0	4	0	13	18	0	4	1	4	11	4	9	0	26	4	11
105376951	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102723663	19	22	17	45	25	30	35	23	10	13	46	21	15	28	7	31	17	11
10533	1420	1469	1250	1694	1345	783	885	1550	941	1693	1464	1327	1589	945	1053	917	1174	1669
9686	204	261	274	271	232	172	176	307	316	299	256	329	343	308	360	250	295	230
105376952	8	3	7	17	12	1	2	12	5	6	9	3	8	6	23	6	17	4
132001	217	267	364	235	152	164	93	274	260	299	236	313	218	180	326	198	287	119
6854	4	5	1	0	0	2	2	7	8	1	5	4	8	1	0	12	6	4
7079	0	0	0	0	0	4	3	0	0	0	1	0	0	1	0	9	0	3
5468	11	6	6	10	19	13	15	27	4	15	12	5	10	3	5	18	2	141
80746	173	172	243	215	167	87	111	170	124	221	158	229	188	186	242	100	139	79
100129480	12	13	15	11	6	4	3	14	7	10	9	13	7	7	16	9	5	7
23609	1072	808	1137	1049	1022	1015	942	950	827	1282	908	1112	1245	833	945	634	878	759
5894	2502	2707	2672	2581	2388	2916	2505	2354	2241	2970	2259	2546	3119	2002	2411	2596	2619	2918
55287	98	65	179	428	168	119	128	543	247	330	261	514	238	1005	634	183	107	196
23066	51	48	82	24	24	20	18	45	24	34	14	45	41	15	32	4	46	11
6161	3403	3724	5812	3574	2568	6082	5057	3579	3844	3219	3856	3509	3014	4005	5880	6467	5028	3602
619563	21	38	37	26	16	36	41	36	40	26	20	12	14	20	43	18	54	20
105376956	2	0	1	3	0	0	0	0	4	0	0	0	0	0	1	0	1	0
105376955	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9922	2436	2974	2414	2304	2160	2451	2254	2438	2162	2257	2639	2287	2660	1982	2030	2537	2744	4232
112267878	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23225	3087	2590	3711	2172	2534	1770	1346	2427	2291	3501	2440	3066	3237	1950	2770	1694	2988	1566
100874101	2	1	1	2	1	1	1	2	1	3	1	3	1	1	1	1	1	2
79885	178	246	231	155	175	103	100	168	187	193	212	138	180	144	133	188	207	104
2199	241	263	491	228	204	74	124	192	210	139	108	106	215	174	145	99	217	88
106635526	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100293612	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
285375	4	1	1	0	0	0	1	0	0	1	0	3	0	0	0	0	0	0
7476	242	142	299	61	129	420	409	149	148	108	169	86	135	89	456	568	229	137
105376957	4	3	4	0	0	3	0	1	1	4	2	7	0	0	5	0	3	0
100132526	0	0	5	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0
348825	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
112268445	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
131474	277	151	229	303	294	139	129	195	115	267	305	298	301	324	172	162	169	75
79188	2781	2365	2440	2651	2102	2280	2305	2510	2160	3446	2702	2821	3401	1859	2506	1785	2746	1371
7508	2191	1604	2619	2020	1939	1733	1509	1959	1211	2831	1999	2320	2689	1518	2411	1186	1995	1220
107986063	2	7	4	3	2	16	26	6	9	4	8	3	11	3	7	3	7	11
27258	491	404	452	522	299	464	428	471	461	371	490	423	505	496	582	693	495	594
105376958	4	0	0	1	0	0	1	3	2	0	2	0	3	0	2	1	1	6
101927565	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0
105376959	0	0	0	1	1	0	0	1	1	0	0	0	0	2	2	1	4	3
6533	334	556	269	324	265	694	733	381	324	253	275	205	243	360	363	619	332	939
80852	83	130	68	91	86	93	102	99	56	83	70	85	97	69	76	90	63	119
105376960	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
51244	334	308	425	367	312	575	458	321	409	330	351	372	491	415	469	667	389	557
84077	11	3	12	5	6	3	5	4	8	6	5	7	15	5	6	6	5	6
152274	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
152273	1	0	7	4	2	0	5	1	0	1	1	0	2	2	1	3	1	3
105376963	1	1	2	0	0	0	1	1	1	0	1	0	2	1	1	3	1	5
100505641	571	546	480	879	548	426	387	726	555	728	763	569	902	636	815	655	922	614
7182	159	195	169	143	139	187	172	178	190	168	121	143	168	78	176	172	228	214
64432	776	757	889	895	754	607	559	746	639	719	740	751	810	657	823	526	659	393
64145	408	544	324	508	347	388	281	414	465	538	450	307	435	303	595	483	680	584
344875	0	0	0	1	2	0	0	0	1	0	0	0	0	0	1	0	0	0
23473	778	502	519	496	434	471	461	428	448	505	436	395	464	405	589	418	592	788
100505696	797	701	982	711	512	886	595	829	868	1187	881	731	1104	696	985	492	1053	495
9467	879	829	1066	874	592	1075	730	983	1080	1436	1017	882	1302	834	1176	589	1223	562
131965	148	126	191	178	100	102	103	106	170	179	119	129	168	189	199	95	147	46
85403	257	397	169	245	173	665	671	246	506	146	196	173	172	179	176	401	267	526
8292	612	339	355	307	333	256	201	361	520	281	284	268	290	382	416	168	346	244
100422868	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376964	0	0	1	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0
26061	652	498	569	557	395	572	453	482	446	677	602	513	736	522	665	621	744	586
686	462	355	457	524	373	432	327	351	367	495	420	441	516	340	463	358	406	319
23243	246	189	285	167	169	562	449	301	410	250	195	213	240	235	305	146	323	236
100422990	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
101927647	1	1	0	0	0	0	0	2	4	1	0	0	0	0	0	0	0	0
693148	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107986064	2	0	1	2	2	0	0	3	2	3	0	0	3	3	2	9	7	0
117248	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
285381	401	357	283	576	372	533	434	503	393	374	389	409	509	357	359	228	413	275
92106	2610	1515	3711	1555	1519	1536	1225	1568	1475	1684	1458	1668	1711	1186	2277	2049	2008	1476
107986065	29	7	5	12	9	10	8	11	14	13	10	20	3	5	12	4	15	27
23180	1693	1463	1564	1522	1265	1356	800	1675	1281	2190	1504	1491	2249	1472	1505	1165	1992	2021
100996597	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1618	1	0	0	0	3	0	0	4	0	1	0	0	0	2	0	1	0	0
105377641	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23228	1953	1374	1510	1379	1370	1446	978	1368	1353	1933	1411	1554	2167	1024	1558	1063	2049	1525
105376972	5	4	11	5	13	5	3	6	7	3	10	7	6	5	4	7	7	2
100500913	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0
9779	357	441	380	389	342	376	298	432	454	491	357	409	487	337	366	278	511	327
105376975	0	0	0	0	0	1	0	0	2	1	0	0	0	1	0	0	0	0
339862	0	1	2	1	0	0	0	2	0	0	0	4	2	0	0	0	1	0
6304	2098	1385	2994	1327	1603	2716	2394	1429	1383	1622	1005	1620	1308	839	2181	2229	2075	2162
101927777	79	41	125	70	67	70	56	37	21	57	21	60	62	56	98	79	64	43
105376976	1	1	1	0	1	1	0	0	13	0	0	0	0	0	0	2	0	1
105376978	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107986066	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
105376981	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
131096	33	73	16	40	26	33	10	30	29	65	35	26	45	34	7	9	91	8
100616291	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376982	2	5	0	2	1	2	0	2	0	3	8	1	3	2	2	0	4	1
105376984	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
151651	71	58	49	54	49	78	83	48	69	43	50	37	59	31	36	76	61	54
5868	546	421	466	756	406	1231	1413	479	712	511	489	457	612	359	385	840	507	1127
151649	32	30	27	51	37	81	95	30	55	30	38	31	45	24	23	72	31	80
8850	183	127	183	139	160	200	186	187	206	145	158	148	189	146	224	165	204	231
100422901	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
151648	37	13	22	14	15	20	29	25	29	43	21	32	14	53	33	10	36	20
100874028	5	1	7	3	4	1	5	8	7	6	5	13	3	9	6	3	11	2
107986067	1	0	3	0	3	0	0	3	4	1	1	2	9	6	2	4	1	2
101927829	0	0	0	0	0	1	0	0	3	0	0	2	2	0	3	3	1	1
107986068	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
105376987	0	0	0	0	0	0	0	3	0	0	0	0	0	0	2	0	0	0
105376988	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
391518	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
79750	7	8	23	16	8	7	5	33	20	19	12	69	51	97	21	21	14	12
100874216	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
100874221	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100505877	0	0	0	0	0	0	0	0	1	0	0	0	0	2	2	1	0	0
7325	533	586	420	669	491	403	448	551	357	422	509	315	518	537	371	487	529	382
105376991	4	2	7	6	3	7	3	2	7	3	0	1	2	2	7	9	12	7
107986069	0	12	4	0	3	2	2	4	2	2	12	3	1	3	1	1	4	24
105376993	0	0	2	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0
100874092	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7324	51	54	45	75	50	65	80	67	59	65	55	65	94	32	33	50	64	84
28512	80	51	78	104	64	157	125	83	80	70	55	94	115	73	50	93	78	103
6138	11118	14026	15762	11549	9179	14403	13745	11333	11636	11323	12180	11008	11592	11620	14940	18075	15343	12150
9975	490	490	473	407	412	1789	1335	450	1097	392	314	366	421	283	515	790	761	996
152024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7068	32	7	32	51	29	28	16	97	31	85	38	78	37	197	155	27	16	33
101927854	126	73	183	207	129	125	118	490	359	407	217	433	250	1004	726	184	63	221
644990	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0
107986011	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0	1	0
107986070	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
5915	1	1	2	2	2	1	0	1	1	1	0	1	2	0	1	0	0	5
105376998	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376997	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
7155	1302	688	963	933	774	844	809	862	777	1134	755	899	1053	684	664	402	908	933
100616477	7	4	4	7	5	3	4	5	6	6	11	6	9	9	6	3	7	3
55768	1098	794	1048	1031	812	800	719	793	907	1002	925	888	1054	959	1216	570	1240	451
54995	177	129	216	203	170	127	130	154	141	175	155	282	247	178	222	181	125	132
105377000	2	2	4	2	0	0	0	0	0	0	5	0	0	0	2	2	3	0
285326	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
105377001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105377002	0	0	1	1	0	2	0	0	0	0	0	0	4	0	0	0	0	0
105377003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
116135	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
152110	1	1	0	2	0	0	4	0	2	2	2	0	1	0	3	0	1	0
105377004	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9497	138	87	126	95	105	118	108	127	172	176	89	149	171	75	103	78	139	149
105377005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107986071	0	1	1	0	1	0	0	0	0	0	0	2	0	0	1	0	0	0
105377006	129	48	90	108	42	32	10	63	146	115	49	95	156	72	82	22	102	44
8320	594	449	631	673	411	197	106	744	927	1770	619	1096	1517	681	491	199	650	493
105377007	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
100996624	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107986041	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105377008	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
152100	705	309	376	494	281	388	466	556	596	546	491	519	542	410	396	367	390	604
64343	563	405	340	569	365	372	505	473	408	425	422	390	584	374	306	313	410	419
152098	49	69	50	76	47	26	30	61	63	70	60	51	59	57	58	45	58	40
107986012	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
645206	0	0	1	0	1	0	1	1	0	1	0	0	0	0	0	5	0	0
105377009	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100873979	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0
27303	8	8	9	8	5	11	10	14	4	1	4	9	0	6	3	1	1	9
107986013	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100873977	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101927995	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105377013	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101928015	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105377015	4	9	11	2	9	8	1	3	5	3	6	7	6	6	11	7	6	1
7048	2304	1602	2312	2227	2428	2144	1570	1773	1716	2733	1778	2617	2993	1369	1881	1977	2086	2937
105377016	11	28	34	8	8	13	18	14	16	12	21	21	9	8	19	244	30	29
339896	1	0	0	0	0	4	7	0	1	0	0	0	0	0	0	0	0	0
105377017	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100423038	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105377018	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105377019	6	9	11	7	6	2	0	7	8	1	15	2	7	4	2	4	3	0
201595	2425	1756	2022	1954	1778	1867	2357	1842	1943	2138	1881	2228	2116	1391	1648	1712	2088	2480
114884	143	173	171	158	212	202	148	163	176	216	186	159	192	379	169	66	376	29
100874206	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
344787	18	29	17	33	28	6	7	13	29	24	11	26	48	57	31	2	33	2
23171	261	217	263	255	200	116	162	245	182	246	246	278	262	197	237	133	294	142
152189	45	95	109	19	21	67	150	43	22	44	22	65	46	39	69	117	14	15
112616	3614	4447	3462	3593	2926	2403	2701	4162	2352	3264	3913	3498	2852	3124	3869	3906	4309	2256
54918	3679	3386	2263	3843	2467	4246	4919	3488	3113	3069	3636	3184	3266	2587	2816	4309	3319	5212
102465247	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
51143	631	319	455	601	415	516	613	473	397	525	459	443	574	452	414	386	514	555
25904	822	531	678	560	520	576	714	538	469	692	539	641	729	448	774	397	705	488
105377021	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
131405	1	2	5	13	0	0	0	2	7	8	7	0	5	3	0	1	2	0
1233	47	31	90	43	57	129	352	63	71	143	76	204	135	101	207	380	149	207
105377022	4	3	8	6	7	2	12	5	12	5	1	7	5	4	12	9	2	5
107986072	0	2	13	0	0	15	17	4	5	3	1	0	2	3	8	14	6	8
2720	2493	2834	2152	3186	2608	1304	1412	2837	1996	2934	2972	2602	3104	1978	1569	2232	2332	1880
107986073	27	15	37	18	38	6	7	20	14	48	85	75	49	49	67	20	34	5
643853	125	161	94	154	85	94	80	128	112	108	124	114	118	72	69	129	166	156
10491	2418	3827	2443	3378	2199	1889	1921	2407	1874	2474	2785	2288	2553	2053	1722	3191	2683	2251
26032	3	0	0	7	0	3	0	1	3	0	0	0	0	0	0	0	0	0
25827	0	5	1	1	2	8	0	0	0	2	0	2	4	0	1	7	0	4
7342	362	366	365	343	281	253	242	340	264	340	341	265	302	214	263	295	420	475
23122	206	149	152	250	210	189	176	153	163	232	171	236	237	174	143	117	170	205
105377023	9	10	2	8	8	41	31	19	31	8	7	7	18	12	4	17	12	7
10015	1851	1690	1280	2033	1704	1300	1162	1360	1540	1948	1326	1762	2173	1015	1502	994	1475	1160
105377024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101928114	0	2	1	0	0	1	4	1	3	0	9	4	0	3	1	0	9	0
102724048	0	1	4	0	0	0	3	2	0	0	0	0	0	0	0	0	0	0
101928135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10777	0	3	1	4	0	0	0	2	0	1	4	4	0	3	0	0	0	0
406916	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6769	7	15	1	2	2	8	3	5	5	5	3	9	14	12	3	11	2	1
85443	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105377029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0
105377030	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105377031	1	1	1	1	2	0	3	0	1	1	2	0	0	1	1	0	1	1
9881	257	238	368	207	279	178	164	212	255	421	284	383	329	215	286	164	323	197
9852	203	192	185	231	182	180	209	186	281	232	229	188	260	162	274	227	315	287
4292	665	587	769	633	575	654	487	650	542	867	704	827	828	646	700	523	711	402
9209	359	320	297	430	292	382	350	358	306	281	338	288	380	299	280	255	285	338
112268444	21	56	27	32	30	77	54	48	32	24	50	31	28	35	33	49	27	38
105377642	0	3	2	1	2	0	2	1	0	0	3	2	0	3	3	10	0	2
152048	69	90	88	118	83	110	55	90	126	129	82	81	139	94	93	87	123	125
2803	835	542	571	663	434	925	877	698	955	816	558	628	872	559	726	626	907	1399
339883	17	10	14	12	7	15	12	18	11	17	16	4	4	7	18	14	8	23
3680	8	12	9	16	8	9	17	18	10	10	10	23	17	46	15	27	18	30
101928153	0	2	8	9	6	3	4	16	7	8	4	12	3	43	12	5	2	3
10217	122	145	202	502	156	91	123	524	150	531	138	542	184	1991	607	224	255	214
407015	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0
50853	1047	1077	1419	786	785	747	566	979	894	1134	968	940	1044	779	1037	786	1088	575
5333	871	584	897	525	515	467	620	517	637	747	627	676	719	515	717	834	705	957
9940	1060	1098	1047	889	873	694	612	1044	631	891	891	927	948	751	958	741	828	652
105377033	8	9	11	4	8	9	7	6	7	6	9	10	9	1	4	7	11	16
30	4567	4350	4306	3841	3741	2756	2619	4267	2802	3924	3809	3913	4082	3414	4203	3194	3620	2797
4615	12299	12638	7417	12602	12514	6703	7201	14131	7774	13331	11968	10927	12715	7476	7246	7757	9220	8178
101928234	8	2	5	3	2	3	3	3	26	3	0	0	1	2	2	1	3	0
9943	355	283	362	365	283	931	838	241	397	399	301	338	353	279	348	207	283	233
9390	1	3	11	1	0	1	0	2	12	2	5	0	1	8	0	0	0	0
9389	0	4	0	0	0	0	1	0	1	1	1	0	0	0	0	0	0	0
9942	41	39	33	44	32	15	17	40	28	23	39	39	37	37	31	14	33	10
100128640	2	1	4	3	0	2	0	0	1	1	1	0	0	0	4	0	0	0
93	29	5	27	13	10	8	6	15	12	23	20	18	12	8	25	16	23	3
9941	135	89	119	110	90	102	82	91	128	119	86	123	130	103	120	104	130	92
6331	1	0	0	1	0	4	5	4	2	0	1	2	3	0	0	0	4	1
6336	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105377034	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107986042	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
11280	2	3	4	1	0	7	1	1	6	1	1	2	5	1	2	2	1	1
57599	757	580	599	780	689	1071	844	673	675	855	545	778	947	525	725	649	683	921
64689	1466	1496	1082	1461	1340	804	800	1448	960	1290	1261	1099	1501	1179	1006	890	1122	786
199223	85	176	114	113	117	58	64	102	196	109	143	135	104	155	136	57	177	49
102466743	1	0	0	1	0	4	1	0	4	1	1	0	0	0	0	1	0	1
64651	1550	2202	981	1224	1012	10593	12531	1073	7837	651	1161	462	350	1727	3466	3391	2640	1833
101928263	22	43	44	37	17	39	49	46	105	20	26	9	12	35	39	34	41	22
105377035	1	2	1	0	1	0	2	0	3	0	0	0	2	1	0	0	1	0
165904	0	2	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0
102724104	54	21	32	38	40	13	6	61	75	60	48	76	195	45	19	8	38	3
1524	6725	2748	2586	7004	6493	453	350	5270	2895	10488	3909	6864	11581	3250	1671	295	1494	231
1237	38	11	48	40	25	26	44	83	46	109	178	83	99	81	92	38	45	3
105377644	128	119	167	112	117	121	117	114	148	155	119	147	149	99	165	162	169	132
105377037	3	0	2	1	0	1	3	1	3	3	4	1	2	3	1	2	0	0
54977	1000	1056	1446	777	908	1237	1063	900	1165	1233	880	1090	1261	903	1375	1128	1330	1005
3921	5681	5515	9829	3493	4114	7084	6683	4725	4804	4833	5278	5350	4439	6274	8581	8872	7800	5076
574040	1	6	9	1	4	3	1	4	6	2	4	4	2	1	4	4	7	3
6044	16	14	23	12	10	6	10	11	6	7	6	2	5	7	26	7	18	15
107986075	0	2	2	0	0	0	0	0	0	0	1	2	0	0	0	3	3	2
105377038	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4336	4	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
105377039	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25924	5	6	1	3	0	0	1	0	1	3	0	3	2	0	0	0	0	0
440952	19	35	33	34	28	21	25	25	18	40	29	23	19	49	58	29	34	14
105377645	0	7	6	3	1	2	2	2	5	1	0	3	0	3	6	1	3	3
10289	632	805	597	605	471	984	1081	603	693	484	549	748	583	607	810	1244	830	1589
956	2	7	2	4	3	0	7	1	4	3	9	0	1	5	9	0	4	2
285266	35	36	36	33	29	11	8	25	39	21	39	30	36	66	67	41	57	8
9045	2583	2566	4064	2109	1605	3809	3123	2225	2656	2370	2585	2446	2315	2304	3151	4222	3630	2798
285267	25	35	52	50	44	18	16	21	15	39	27	50	43	39	19	48	21	26
253639	47	19	26	29	23	27	15	16	31	41	33	50	45	55	32	6	23	29
285268	63	51	63	67	38	44	28	36	62	59	44	58	72	36	60	34	62	33
105377043	0	0	0	0	1	2	5	0	0	0	0	1	0	1	0	0	0	0
105377045	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1499	526	961	727	694	625	1966	1679	1644	1881	955	607	488	980	399	567	875	921	1544
54986	84	87	160	106	74	177	228	75	134	103	62	90	97	97	154	140	125	91
105377046	5	0	3	0	2	5	7	1	29	1	2	0	6	1	1	1	10	1
107986077	16	12	23	30	12	22	16	6	16	15	12	20	18	21	14	9	19	17
22906	573	798	420	682	532	698	420	671	585	659	659	499	545	499	594	485	998	578
105377048	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
885	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
131375	0	0	2	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0
7433	460	888	836	527	508	320	342	605	402	482	622	486	622	322	585	605	760	316
100874007	26	57	61	35	50	17	17	41	33	39	43	45	39	29	38	46	58	25
9117	585	491	614	503	410	743	849	438	551	628	458	566	652	512	658	543	666	441
51188	501	396	437	443	302	696	683	427	363	384	462	461	565	437	534	760	502	614
4820	1093	766	952	810	785	785	816	786	1100	851	719	892	1120	609	976	578	907	1271
101928323	3	3	4	4	1	4	3	6	5	1	4	2	5	4	0	12	2	4
92999	29	57	18	22	35	15	22	30	15	9	22	20	11	20	16	27	21	15
131377	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
57467	0	0	2	0	0	0	0	0	0	3	0	0	1	0	0	0	0	0
100874044	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
152206	40	57	35	50	39	29	33	52	38	39	52	41	56	41	17	45	33	37
100874114	0	0	0	0	1	0	2	2	0	1	1	0	1	0	0	0	1	0
729083	13	23	11	34	20	9	15	23	25	15	35	24	19	35	16	24	24	2
25994	987	703	800	1038	758	649	757	825	725	863	1046	954	1140	1012	901	1063	788	951
1238	10	0	0	0	1	0	0	8	2	1	0	5	0	1	8	0	0	5
1582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
389114	4	3	14	5	11	0	6	2	6	5	0	10	5	3	4	5	4	4
100506275	0	0	0	1	0	0	1	0	0	0	0	1	0	1	1	1	0	0
100506243	1	4	2	2	8	1	3	6	1	1	1	1	1	5	4	3	3	3
729085	12	4	4	9	8	0	4	4	12	4	2	4	15	0	15	11	9	3
84892	395	343	249	404	294	580	492	387	323	474	339	491	417	326	360	525	329	670
107986079	2	4	1	0	0	4	0	1	2	2	1	0	0	1	0	0	1	0
105377051	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105377052	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
54861	673	449	779	485	491	1094	1160	486	644	560	393	463	602	348	569	736	559	1271
100873954	174	132	210	134	167	324	263	129	205	177	104	141	205	94	139	153	175	270
55129	256	313	252	280	167	164	190	236	201	228	197	220	272	142	143	201	248	208
107986080	0	3	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0
51099	256	279	220	380	302	323	378	317	433	252	257	219	311	184	175	222	207	204
105377054	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0
107986081	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
406929	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
375337	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105377055	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0
285343	169	150	144	186	158	82	91	192	131	199	206	166	187	138	161	113	155	79
102724231	17	33	34	38	9	15	21	54	17	23	51	29	33	23	13	30	21	13
100506319	0	1	0	1	0	0	0	1	0	0	2	1	0	2	0	0	2	0
353274	67	70	74	73	59	24	33	83	60	50	76	81	81	55	75	47	76	68
101928529	2	0	2	4	0	0	0	0	2	0	0	3	3	0	9	0	7	1
285346	88	69	93	92	65	45	40	84	54	109	80	94	111	97	116	79	118	41
55888	15	26	53	32	42	8	9	42	25	59	29	66	82	42	50	17	37	19
112840933	5	5	7	8	4	3	2	8	2	11	4	9	9	4	5	1	8	4
110354863	58	34	63	33	35	17	14	32	34	60	41	45	50	38	60	48	28	51
285349	1	11	1	2	6	0	0	11	5	2	4	4	12	3	1	2	1	4
100874094	1	2	2	1	0	0	0	3	6	1	0	1	0	1	2	0	0	0
